,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
7063,7064,974 February 25,00:57:51,1710,-12688,94,A,0.3857,0.8859705909553316,14.6N,169.4E,67,163,165,04m58s,974 February 25,974,2,25,Not Visible,14.6,169.4,23.572157434343477,N E,Daytime,Pisces,179,0.5978788671352042,Annular Eclipse,400235.2384439879,148961616.88065946,0.4974327720186467,0.5350227249939473,0.1162790697674418,0.5461548274288917,974,0.6753333333333333,970,1.9083445441575104,1.8654011703846272,1.8665210808011297,0.5,0,1
7064,7065,974 August 20,07:54:38,1707,-12682,99,T,-0.4339,0.979746601313234,13.9S,61.9E,64,15,216,05m25s,974 August 20,974,8,20,Not Visible,-13.9,61.9,23.572157434343477,S E,Daytime,Leo,176,0.6071476903689584,Total Eclipse,366127.1171690431,150612664.9689007,0.5437725613198151,0.5291577758521415,0.1522198731501057,0.5951450671920137,974,0.6753333333333333,970,1.9083445441575104,1.881235624800378,1.8665311872711856,0.5,0,1
7065,7066,975 February 14,02:17:42,1705,-12676,104,A,-0.3314,0.8561916211967077,30.2S,162.2E,70,343,296,08m56s,975 February 14,975,2,14,Not Visible,-30.2,162.2,23.57202909860487,S E,Daytime,Aquarius,178,0.6230514314699489,Annular Eclipse,412506.2582596275,148488878.71755838,0.4826355804921093,0.5367260307846117,0.2085976039464411,0.6299322050182966,975,0.675,970,1.7357733170709984,1.879812956507478,1.866326919546103,0.5,0,1
7066,7067,975 August 10,00:46:07,1702,-12670,109,T,0.2907,0.9888097660223804,31.0N,179.2W,73,195,236,05m45s,975 August 10,975,8,10,Not Visible,31.0,-179.2,23.57202909860487,N W,Daytime,Leo,177,0.7381331349281045,Total Eclipse,364668.88384762686,151014987.7317715,0.5459469593234799,0.5277480534979685,0.1663143058491895,0.6397386165873248,975,0.675,970,1.7357733170709984,1.8783902882145775,1.8661310280332752,0.5,0,1
7070,7071,977 June 19,11:52:12,1691,-12647,91,A,-0.8844,0.8809766022380469,38.8S,14.2E,27,355,373,05m16s,977 June 19,977,6,19,Not Visible,-38.8,14.2,23.57177241685039,S E,Daytime,Gemini,178,0.2029351953307403,Annular Eclipse,408464.3681980716,152155651.23171568,0.4874113619179583,0.5237917461229193,0.262861169837914,0.487289656568072,977,0.6743333333333333,970,1.7586169206466866,1.813997255198491,1.8654609705711596,0.5,0,1
7071,7072,977 December 13,09:01:41,1688,-12641,96,T,0.4499,0.9654120040691762,3.0N,54.5E,63,186,164,04m16s,977 December 13,977,12,13,Not Visible,3.0,54.5,23.57177241685039,N E,Daytime,Sagittarius,177,0.586114234584462,Total Eclipse,362887.5584636908,147046169.97671247,0.5486268372346847,0.5419919132211551,0.1155743481324876,0.5575019707128849,977,0.6743333333333333,970,1.7586169206466866,1.7989954899161025,1.8652934562056305,0.5,0,1
7072,7073,978 June 8,12:39:24,1685,-12635,101,A,-0.1248,0.879219458059743,16.3N,2.2W,83,351,182,06m30s,978 June 8,978,6,8,Not Visible,16.3,-2.2,23.57164407084113,N W,Daytime,Gemini,177,0.7989534190227288,Central Annular,410968.6103303474,152162962.9485941,0.4844413504622744,0.5237665772938224,0.1282593375616631,0.6219930007207951,978,0.6739999999999999,970,1.766150648454355,1.7847470974144806,1.8653510794792407,0.5,0,1
7073,7074,978 December 3,00:31:51,1682,-12629,106,T,-0.2191,0.9535744011837602,35.4S,174.5E,77,13,108,02m41s,978 December 3,978,12,3,Not Visible,-35.4,174.5,23.57164407084113,S E,Daytime,Sagittarius,178,0.7767726440534902,Total Eclipse,367986.7425698554,147082987.14621365,0.5410246411233975,0.5418562462005296,0.0761099365750528,0.565888464807203,978,0.6739999999999999,970,1.766150648454355,1.770527707844165,1.865408702752852,0.5,0,1
7074,7075,979 May 28,15:35:35,1679,-12623,111,A,0.6424,0.9068713585498938,60.5N,65.9W,50,154,90,01m34s,979 May 28,979,5,28,Not Visible,60.5,-65.9,23.57151572141492,N W,Daytime,Taurus,176,0.4015237046034108,Annular Eclipse,395505.0536166434,152078878.20449233,0.5033819219432293,0.5240561649423392,0.0634249471458773,0.4357199893168644,979,0.6736666666666666,970,1.9377968115985955,1.7734729345882734,1.8656795510738464,0.5,0,1
7075,7076,979 November 22,12:23:31,1677,-12617,116,A,-0.9439,0.8969758623878665,75.0S,98.4W,19,102,335,01m49s,979 November 22,979,11,22,Not Visible,-75.0,-98.4,23.57151572141492,S W,Nighttime,Ophiuchus,178,0.1569423914831055,Annular Eclipse,388681.5275907819,147206055.82469642,0.5122189621501485,0.5414032448685808,0.2360817477096546,0.4185665462382977,979,0.6736666666666666,970,1.9377968115985955,1.7936752840410333,1.8659503993948408,0.5,0,1
7079,7080,981 April 7,09:55:46,1669,-12600,93,T,-0.4857,0.988347359659669,17.1S,51.7E,61,332,253,05m34s,981 April 7,981,4,7,Not Visible,-17.1,51.7,23.571259012324877,S E,Daytime,Aries,178,0.5657907594283763,Total Eclipse,364214.7925131,150722840.05883932,0.5466276181819177,0.5287709786178973,0.1782945736434108,0.5965371206165335,981,0.673,980,2.103465189601647,1.8841984385796704,1.8669773235100335,0.5,0,1
7080,7081,981 September 30,22:46:30,1666,-12594,98,A,0.6044,0.8671044113567004,27.4N,138.5W,53,212,284,06m35s,981 September 30,981,9,30,Not Visible,27.4,-138.5,23.571259012324877,N W,Daytime,Virgo,176,0.4182435060925066,Annular Eclipse,404936.8618772761,148842997.64939904,0.491657272361262,0.5354491008526883,0.2001409443269908,0.54220181919976,981,0.673,980,2.103465189601647,1.9186832654751669,1.8673665482596544,0.5,0,1
7081,7082,982 March 28,01:38:12,1663,-12588,103,T,0.2418,0.9569037269952836,17.2N,156.3E,76,150,120,02m59s,982 March 28,982,3,28,Not Visible,17.2,156.3,23.57113065266764,N E,Daytime,Pisces,179,0.7597024218779411,Total Eclipse,375130.7831665781,150304342.35155702,0.5307214445686478,0.5302432334072233,0.0845665961945031,0.5696602962408566,982,0.6726666666666667,980,1.9377968115985955,1.9366012545703577,1.867549973781943,0.5,0,1
7082,7083,982 September 20,03:51:25,1660,-12582,108,A,-0.1426,0.9170442985295478,8.0S,122.9E,82,29,30,00m49s,982 September 20,982,9,20,Not Visible,-8.0,122.9,23.57113065266764,S E,Daytime,Virgo,176,0.8139338724090582,Central Annular,387721.6209337115,149285267.3532641,0.5134870777037185,0.5338628124817482,0.0211416490486257,0.5194386515622675,982,0.6726666666666667,980,1.9377968115985955,1.9537658708847812,1.8677333993042309,0.5,0,1
7084,7085,983 September 9,16:13:17,1655,-12570,118,T,-0.8518,0.9605104966244336,45.7S,93.8W,31,44,242,02m44s,983 September 9,983,9,9,Not Visible,-45.7,-93.8,23.571002289606675,S W,Daytime,Virgo,176,0.2390959022451361,Total Eclipse,367969.64056439,149780217.08556533,0.5410497857762189,0.5320986846364419,0.1705426356589147,0.458134991138193,983,0.6723333333333333,980,1.9222921890824147,1.9678295626959696,1.8681180822681,0.5,0,1
7088,7089,985 January 23,21:42:16,1647,-12553,95,A,-0.4805,0.8759826135207621,44.3S,120.8W,61,331,221,05m00s,985 January 23,985,1,23,Not Visible,-44.3,-120.8,23.570745553286752,S W,Daytime,Capricornus,147,0.5182682737226012,Annular Eclipse,397776.2417396135,147726034.81221437,0.5005077923688782,0.5394975946954411,0.1557434813248766,0.533416639973175,985,0.6716666666666666,980,1.9377968115985955,1.9631781759411155,1.869110858143328,0.4722222222222222,0,1
7089,7090,985 July 20,14:45:03,1644,-12547,100,T,0.2923,0.9405345417552944,35.9N,26.6W,73,202,61,01m31s,985 July 20,985,7,20,Not Visible,35.9,-26.6,23.570745553286752,N W,Daytime,Cancer,178,0.7062219754265481,Total Eclipse,386444.7524645529,151658918.15383434,0.5151836892744717,0.5255073131826012,0.0429880197322057,0.5168977881571178,985,0.6716666666666666,980,1.9377968115985955,1.9466113381408103,1.86939635843904,0.5,0,1
7090,7091,986 January 13,05:08:47,1641,-12541,105,H,0.2422,0.9258300194210674,7.2S,108.7E,76,163,4,00m07s,986 January 13,986,1,13,Not Visible,-7.2,108.7,23.5706171800344,S E,Daytime,Capricornus,177,0.7383395483573119,Hybrid Eclipse,378933.6979542067,147447761.5678954,0.525395288536282,0.5405157554303971,0.0028188865398167,0.487503861752546,986,0.6713333333333333,980,2.08282985618071,1.9445478047987168,1.8698620240075248,0.5,0,1
7091,7092,986 July 9,22:00:35,1638,-12535,110,A,-0.4952,0.8925367613058356,7.0S,149.8W,60,14,144,04m22s,986 July 9,986,7,9,Not Visible,-7.0,-149.8,23.5706171800344,S W,Daytime,Cancer,177,0.5142328672395584,Annular Eclipse,406435.1159813395,151913740.40377498,0.4898448833551529,0.5246258321342716,0.1014799154334038,0.513983094726114,986,0.6713333333333333,980,2.08282985618071,1.9590511092569285,1.8703196863668896,0.5,0,1
7092,7093,987 January 2,18:48:09,1636,-12529,115,T,0.9056,0.954684176454268,41.2N,108.9W,25,164,257,02m37s,987 January 2,987,1,2,Not Visible,41.2,-108.9,23.570488803391527,N W,Daytime,Capricornus,177,0.1924738107079381,Total Eclipse,363762.4775579595,147217923.989532,0.5473073037023048,0.5413595995897297,0.1811134601832276,0.445347921356708,987,0.671,980,2.08282985618071,1.9735544137151395,1.8707773487262536,0.5,0,1
7095,7096,988 May 18,13:13:08,1628,-12512,92,A,0.7637,0.918246555072598,70.2N,26.0W,40,164,39,00m31s,988 May 18,988,5,18,Not Visible,70.2,-26.0,23.570360423361432,N W,Daytime,Taurus,177,0.305722271977639,Annular Eclipse,389890.2318548574,151950869.65875268,0.510631045899484,0.524497641395739,0.0274841437632135,0.3895161530603814,988,0.6706666666666667,980,2.08282985618071,2.021715713844628,1.8720547171147592,0.5,0,1
7096,7097,988 November 12,09:14:16,1625,-12506,97,A,-0.4999,0.891149542217701,49.2S,38.8E,60,11,152,03m23s,988 November 12,988,11,12,Not Visible,-49.2,38.8,23.570360423361432,S E,Daytime,Ophiuchus,178,0.5098687117463953,Annular Eclipse,394471.4446305204,147377417.50148833,0.504700885242754,0.5407737427968966,0.1071176885130373,0.4979699378845082,988,0.6706666666666667,980,2.08282985618071,2.037769480554458,1.872480506577595,0.5,0,1
7097,7098,989 May 8,01:01:52,1622,-12500,102,T,-0.0304,0.97318043096273,16.8N,170.3E,88,350,173,05m01s,989 May 8,989,5,8,Not Visible,16.8,170.3,23.570232039947427,N E,Daytime,Taurus,177,0.95437644023769,Central Total,372120.9346975689,151732837.82812953,0.5350140490903174,0.5252513054142196,0.1219168428470754,0.6657862009865345,989,0.6703333333333333,980,2.4014228908019635,2.0856825507264123,1.873302063785301,0.5,0,1
7098,7099,989 November 1,12:05:28,1619,-12494,107,A,0.1989,0.8564690650143347,5.1S,3.9E,79,191,283,10m14s,989 November 1,989,11,1,Not Visible,-5.1,3.9,23.570232039947427,S E,Daytime,Libra,177,0.7245234460293527,Central Annular,410877.666671956,147672935.69756687,0.484548575427661,0.5396915802823075,0.1994362226920366,0.674095825659486,989,0.6703333333333333,980,2.4014228908019635,2.1320451586467493,1.8741236209930077,0.5,0,1
7099,7100,990 April 27,17:28:21,1617,-12488,112,T,-0.7599,0.9895496162027192,33.0S,65.2W,40,346,349,05m45s,990 April 27,990,4,27,Not Visible,-33.0,-65.2,23.570103653152813,S W,Daytime,Taurus,177,0.3241202702907984,Total Eclipse,363802.6028335118,151417274.82773066,0.5472469398613575,0.526345946360681,0.2459478505990134,0.5563837866154543,990,0.6699999999999999,990,2.3238839511479825,2.170653872601688,1.8748579980634013,0.5,0,1
7100,7101,990 October 21,11:18:42,1614,-12482,117,A,0.887,0.8518450013872192,47.9N,32.3E,27,201,644,08m09s,990 October 21,990,10,21,Not Visible,47.9,32.3,23.570103653152813,N E,Daytime,Libra,177,0.197951733502942,Annular Eclipse,409298.9878619462,148037255.3661257,0.4864174718093829,0.5383634189327808,0.4538407329105003,0.5709066495777886,990,0.6699999999999999,990,2.3238839511479825,2.194759282098416,1.8755923751337955,0.5,0,1
7105,7106,992 March 7,08:33:55,1606,-12465,94,A,0.4248,0.8859705909553316,21.0N,52.9E,65,161,168,04m48s,992 March 7,992,3,7,Dubai,21.0,52.9,23.56984686943496,N E,Daytime,Pisces,149,0.566954169316803,Annular Eclipse,402383.4035867057,149402843.32736018,0.4947772091505961,0.5334426830409207,0.1183932346723044,0.5362604041601301,992,0.6693333333333333,990,2.1435010305367204,2.297248037520925,1.8792331067044203,0.4722222222222222,0,1
7106,7107,992 August 30,15:48:52,1603,-12459,99,T,-0.4826,0.978174419680015,20.7S,59.7W,61,18,216,05m04s,992 August 30,992,8,30,Not Visible,-20.7,-59.7,23.56984686943496,S W,Daytime,Virgo,176,0.563827156946858,Total Eclipse,365213.01323536783,150186712.87709355,0.54513356744332,0.5306585254149413,0.1522198731501057,0.5781521747516972,992,0.6693333333333333,990,2.1435010305367204,2.3033151549565263,1.879936329993469,0.5,0,1
7107,7108,993 February 24,09:45:28,1601,-12453,104,A,-0.2971,0.8585036530102655,24.0S,49.0E,73,342,281,08m51s,993 February 24,993,2,24,Not Visible,-24.0,49.0,23.569718472518343,S E,Daytime,Pisces,178,0.6507186823224508,Annular Eclipse,412803.1574339396,148919993.5948199,0.4822884600547234,0.5351722622018498,0.1980267794221282,0.6336104165801556,993,0.669,990,2.152792373620804,2.2784521032384104,1.880677752569641,0.5,0,1
7108,7109,993 August 20,08:33:40,1598,-12447,109,T,0.235,0.9852954776657726,24.0N,62.4E,76,196,220,05m37s,993 August 20,993,8,20,Not Visible,24.0,62.4,23.569718472518343,N E,Daytime,Leo,177,0.7849005629186968,Total Eclipse,365688.24696769007,150611541.46118522,0.5444251444598986,0.5291617231219624,0.1550387596899224,0.6453181550128546,993,0.669,990,2.152792373620804,2.2535890515202945,1.8814191751458125,0.5,0,1
7112,7113,995 June 30,18:22:43,1587,-12424,91,A,-0.9708,0.875335244612966,53.9S,88.3W,13,360,854,05m11s,995 June 30,995,6,30,Not Visible,-53.9,-88.3,23.569461668586214,S W,Daytime,Gemini,177,0.1348384457024198,Annular Eclipse,409655.134513441,152058369.73032117,0.4859945944645201,0.5241268446586721,0.6018322762508809,0.5518323507440452,995,0.6683333333333333,990,2.1738787769214394,2.193586981829677,1.883602787652133,0.5,0,1
7113,7114,995 December 24,17:55:08,1585,-12418,96,T,0.4518,0.9662443355220568,3.6N,80.1W,63,182,168,04m23s,995 December 24,995,12,24,Not Visible,3.6,-80.1,23.569461668586214,N W,Daytime,Sagittarius,177,0.5848840841888072,Total Eclipse,362927.33542955946,147101177.27113068,0.548566708455648,0.5417892427537004,0.1183932346723044,0.560053407777189,995,0.6683333333333333,990,2.1738787769214394,2.178586464407023,1.8841486907787133,0.5,0,1
7114,7115,996 June 18,19:01:57,1582,-12412,101,A,-0.2142,0.8798668269675392,11.3N,97.9W,78,356,182,06m39s,996 June 18,996,6,18,Not Visible,11.3,-97.9,23.569333261577327,N W,Daytime,Gemini,177,0.7292387157026115,Annular Eclipse,410001.1105221743,152157773.412956,0.4855844969012332,0.5237844407745978,0.1282593375616631,0.607196935927105,996,0.6679999999999999,990,2.1738787769214394,2.163585946984369,1.8846945939052933,0.5,0,1
7115,7116,996 December 13,09:21:14,1579,-12406,106,T,-0.2176,0.9515398131878294,36.2S,44.3E,77,8,100,02m32s,996 December 13,996,12,13,Not Visible,-36.2,44.3,23.569333261577327,S E,Daytime,Sagittarius,178,0.7766284716787103,Total Eclipse,369728.3954808279,147048996.57945693,0.5384761129371873,0.5419814951087039,0.0704721634954193,0.5613603674072605,996,0.6679999999999999,990,2.1738787769214394,2.16662372162284,1.8852490404540327,0.5,0,1
7116,7117,997 June 7,22:20:33,1577,-12400,111,A,0.558,0.9112179783593822,56.8N,158.6W,56,164,63,01m15s,997 June 7,997,6,7,Not Visible,56.8,-158.6,23.56920485121095,N W,Daytime,Gemini,176,0.471566595534033,Annular Eclipse,393085.9732020111,152158361.91699743,0.5064797316363706,0.5237824149577917,0.0443974630021141,0.4447694399368632,997,0.6676666666666666,990,1.9305644329032337,2.145330061859492,1.8855012331592709,0.5,0,1
7117,7118,997 December 2,20:53:29,1574,-12394,116,A,-0.9429,0.8936465365763434,78.7S,123.3E,19,112,374,02m02s,997 December 2,997,12,2,Not Visible,-78.7,123.3,23.56920485121095,S E,Nighttime,Sagittarius,178,0.157573421162652,Annular Eclipse,391165.5329304398,147087400.9265244,0.5089662782019791,0.5418399864885022,0.2635658914728682,0.4280146666514776,997,0.6676666666666666,990,1.9305644329032337,2.1231072677877347,1.8855389419755948,0.5,0,1
7121,7122,999 April 18,17:43:24,1566,-12377,93,T,-0.5439,0.9895496162027192,17.3S,65.7W,57,334,268,05m47s,999 April 18,999,4,18,Not Visible,-17.3,-65.7,23.568948020418983,S W,Daytime,Aries,177,0.5149300925384708,Total Eclipse,365091.5924796602,151109041.377666,0.5453148631290026,0.5274195759503844,0.1888653981677237,0.5903539870776253,999,0.667,990,2.1722381921018905,2.101758059831297,1.886607390772825,0.5,0,1
7122,7123,999 October 12,06:24:46,1564,-12371,98,A,0.6349,0.8659946360861926,25.7N,105.8E,50,210,299,06m55s,999 October 12,999,10,12,Not Visible,25.7,105.8,23.568948020418983,N E,Daytime,Virgo,177,0.3942726341464381,Annular Eclipse,405956.677799928,148381351.8958062,0.4904221805101221,0.5371149718376548,0.2107117688513037,0.5438753874250748,999,0.667,990,2.1722381921018905,2.1015940013493424,1.886945315439084,0.5,0,1
7123,7124,1000 April 7,09:21:38,1561,-12365,103,T,0.1892,0.9569962082678258,18.7N,40.8E,79,151,119,03m01s,1000 April 7,1000,4,7,Not Visible,18.7,40.8,23.5688196,N E,Daytime,Aries,178,0.8047021510851854,Central Total,377406.8127941503,150727137.92168736,0.5275208647874847,0.5287559013536609,0.0838618745595489,0.5813024061420046,1000,0.6666666666666667,1000,1.8324233708223012,2.067448460739429,1.8868611098925745,0.5,0,1
7124,7125,1000 September 30,11:45:53,1558,-12359,108,A,-0.1075,0.9173217423471748,10.6S,4.1E,84,29,29,00m47s,1000 September 30,1000,9,30,Not Visible,-10.6,4.1,23.5688196,S E,Daytime,Virgo,176,0.842889634449594,Central Annular,385189.3747028732,148839573.62588525,0.5168627111572608,0.5354614185688681,0.0204369274136716,0.5260530536555877,1000,0.6666666666666667,1000,1.8324233708223012,2.0333029201295147,1.8867769043460645,0.5,0,1
7125,7126,1001 March 27,19:20:56,1556,-12353,113,A,0.9775,0.8912420234902433,61.1N,178.0W,11,101,642,02m26s,1001 March 27,1001,3,27,Not Visible,61.1,-178.0,23.568691176236754,N W,Daytime,Pisces,178,0.1299224426431222,Annular Eclipse,399637.81767465407,150265875.58739424,0.4981763776400314,0.5303789691494176,0.452431289640592,0.4739985676604305,1001,0.6663333333333333,1000,1.810699332842307,1.9969849757216012,1.8866657124169708,0.5,0,1
7126,7127,1001 September 20,00:19:08,1553,-12347,118,T,-0.8111,0.9606954591695182,46.1S,144.9E,36,44,218,02m43s,1001 September 20,1001,9,20,Not Visible,-46.1,144.9,23.568691176236754,S E,Daytime,Virgo,177,0.2740255258498103,Total Eclipse,368678.6597563536,149281959.247213,0.5400092888910798,0.533874642774262,0.1536293164200141,0.4624298882255987,1001,0.6663333333333333,1000,1.810699332842307,1.984998465715509,1.8865545204878773,0.5,0,1
7130,7131,1003 February 4,05:40:06,1545,-12330,95,A,-0.499,0.8801442707851661,41.5S,121.4E,60,328,202,04m31s,1003 February 4,1003,2,4,Not Visible,-41.5,121.4,23.5684343186907,S E,Daytime,Aquarius,148,0.505662623268495,Annular Eclipse,399192.8172228695,148097505.69654942,0.4987317130709794,0.5381444004103447,0.142353770260747,0.5204616084765231,1003,0.6656666666666666,1000,1.99829757027802,1.9494274217270355,1.8866971278022144,0.4722222222222222,0,1
7131,7132,1003 July 31,21:59:08,1543,-12324,100,H,0.3621,0.934985665402756,36.6N,132.5W,69,206,41,00m58s,1003 July 31,1003,7,31,Not Visible,36.6,-132.5,23.5684343186907,N W,Daytime,Leo,177,0.644456459496999,Hybrid Eclipse,389012.7004379616,151363899.29451823,0.5117829076069149,0.5265315494028661,0.0288935870331219,0.4872498938667159,1003,0.6656666666666666,1000,1.99829757027802,1.9320333595446484,1.886635227851741,0.5,0,1
7132,7133,1004 January 24,13:37:07,1540,-12318,105,H,0.2304,0.9303616017756404,5.5S,18.9W,77,160,21,00m36s,1004 January 24,1004,1,24,Not Visible,-5.5,-18.9,23.5683058849145,S W,Daytime,Capricornus,177,0.7512055231154641,Hybrid Eclipse,376749.6220831084,147726230.9802282,0.5284410432857564,0.5394968782985828,0.014799154334038,0.5029916135077322,1004,0.6653333333333333,1000,1.9824285450488448,1.913052394839344,1.8865536148264503,0.5,0,1
7133,7134,1004 July 20,04:41:00,1537,-12312,110,A,-0.4161,0.8894848793119394,3.7S,109.6E,65,18,151,04m42s,1004 July 20,1004,7,20,Not Visible,-3.7,109.6,23.5683058849145,S E,Daytime,Cancer,178,0.5756669427431834,Annular Eclipse,405707.0790806506,151659363.99022937,0.4907238938850934,0.5255057683587598,0.1064129668780831,0.5349684565439438,1004,0.6653333333333333,1000,1.9824285450488448,1.9280529122619985,1.8864720018011591,0.5,0,1
