Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
8352,1517 June 19,05:41:31,178,-5968,119,A,-0.0683,0.883381115324147,19.5N,96.1E,86,357,164,05m50s,1517 June 19,1517,6,19,Not Visible,19.5,96.1,23.502054828630705,N E,Daytime,Gemini,178,0.8467608893362473,Central Annular,,410008.6340113403,152137514.60716605,0.4855755867328459,0.523854187539291,350.0,0.4710632570659488,0.1155743481324876,0.6213564607803735,1517,0.4943333333333333,1510,2.0984595468178906,2.310644707605454,2.100939750435995,0.5,0,1,Myanmar,MM,MMR
8354,1518 June 8,06:15:24,177,-5956,129,A,0.6955,0.8782021640617775,67.0N,73.4E,46,162,259,04m13s,1518 June 8,1518,6,8,Not Visible,67.0,73.4,23.501925120465074,N E,Daytime,Gemini,177,0.350742335409191,Annular Eclipse,,409675.5106299324,152108481.741122,0.4859704227396371,0.5239541739195549,253.0,0.3405114401076716,0.182522903453136,0.486298597737116,1518,0.494,1510,2.1117374334224666,2.252759836558479,2.101224677045283,0.5,0,1,Russia,RU,RUS
8357,1519 May 28,10:20:09,176,-5944,139,P,1.4188,0.2165911402940904,64.6N,126.3W,0,26,,,1519 May 28,1519,5,28,Not Visible,64.6,-126.3,23.50179541067811,N W,Nighttime,Taurus,30,0.0310449364066329,Partial from Edge,,392244.9794709264,151985769.73175526,0.5075656364570281,0.5243772041308739,,,,,1519,0.4936666666666667,1510,1.9377968115985955,2.141733936117647,2.100724162408205,0.3611111111111111,1,0,Canada,CA,CAN
8358,1519 October 23,15:20:34,176,-5939,106,P,1.2064,0.563765837417923,61.9N,7.4E,0,238,,,1519 October 23,1519,10,23,Not Visible,61.9,7.4,23.50179541067811,N E,Daytime,Libra,148,0.0081443893392194,Partial from Edge,,403905.7258899068,148167573.34439158,0.4929124149081438,0.537889918559235,,,,,1519,0.4936666666666667,1510,1.9377968115985955,2.1007052587662054,2.1004505680148835,0.4722222222222222,4,0,Norway,NO,NOR
8361,1521 April 7,06:26:06,175,-5921,121,T,0.2414,0.9860353278461113,22.8N,77.3E,76,151,222,05m15s,1521 April 7,1521,4,7,Mumbai,22.8,77.3,23.50153598625355,N E,Daytime,Aries,178,0.7797722765018595,Total Eclipse,,365087.7610731404,150500403.36463332,0.5453205858389952,0.5295524808102441,315.0,0.423956931359354,0.1564482029598308,0.6387065061372933,1521,0.493,1520,2.0915053365338894,2.054876459865532,2.1001298234163075,0.5,0,1,India,IN,IND
8362,1521 September 30,16:21:42,174,-5915,126,A,-0.1892,0.8775547951539814,16.2S,73.3W,79,29,191,05m30s,1521 September 30,1521,9,30,Not Visible,-16.2,-73.3,23.50153598625355,S W,Daytime,Virgo,176,0.747201852222449,Central Annular,,402416.4581756806,149071863.3044213,0.494736568531381,0.5346270535070291,330.0,0.4441453566621803,0.1346018322762509,0.5939499924571111,1521,0.493,1520,2.0915053365338894,2.054181038837132,2.099826016768655,0.5,0,1,Peru,PE,PER
8363,1522 March 27,21:22:59,174,-5909,131,T,0.9946,0.9318413021363176,62.0N,127.7E,4,84,347,00m26s,1522 March 27,1522,3,27,Not Visible,62.0,127.7,23.50140627162264,N E,Nighttime,Pisces,178,0.1165130743365742,Total Eclipse,,382056.816732327,150034040.6619811,0.5211005106260631,0.5311985072227681,26.0,0.034993270524899,0.244538407329105,0.3995415245213995,1522,0.4926666666666667,1520,2.1819011889093374,2.062525203046277,2.09963450310532,0.5,0,1,Russia,RU,RUS
8366,1523 August 11,04:33:16,173,-5892,108,Tn,0.9969,0.9764172755017112,62.7N,135.9W,2,294,-,02m44s,1523 August 11,1523,8,11,Not Visible,62.7,-135.9,23.50127655538376,N W,Nighttime,Leo,177,0.1147231507331548,Unspecified Type,,363518.173145873,151140553.09406638,0.5476751190234393,0.5273096143211681,164.0,0.2207267833109017,,,1523,0.4923333333333333,1520,2.227711070018404,2.1101303680965384,2.0991335624986824,0.5,0,1,Canada,CA,CAN
8369,1525 January 23,15:31:21,171,-5874,123,A,0.2897,0.8849532969573661,1.2S,54.8W,73,159,163,04m58s,1525 January 23,1525,1,23,Not Visible,-1.2,-54.8,23.50101711809546,S W,Daytime,Capricornus,177,0.6731614575387052,Annular Eclipse,,394729.5072751096,147597411.0122496,0.5043709307800509,0.5399677330501005,298.0,0.4010767160161507,0.1148696264975334,0.5642931142122898,1525,0.4916666666666667,1520,2.408884070537636,2.234062483595863,2.0993647074605755,0.5,0,1,Brazil,BR,BRA
8370,1525 July 20,10:11:04,171,-5868,128,H,-0.4947,0.9298067141403868,9.3S,19.4E,60,19,21,00m35s,1525 July 20,1525,7,20,Not Visible,-9.3,19.4,23.50101711809546,S E,Daytime,Cancer,178,0.5314431833867985,Hybrid Eclipse,,389825.8642253256,151764474.37872052,0.5107153596349145,0.525141814000724,35.0,0.0471063257065948,0.014799154334038,0.4476018495715281,1525,0.4916666666666667,1520,2.408884070537636,2.26377714730738,2.099421863100829,0.5,0,1,Angola,AO,AGO
8377,1528 May 18,08:21:05,168,-5833,120,H,-0.029,0.9326736335891982,19.9N,54.6E,88,356,29,00m56s,1528 May 18,1528,5,18,Not Visible,19.9,54.6,23.50062795018678,N E,Daytime,Taurus,177,0.9204806340249116,Hybrid Central,,386557.50030913856,151813159.71305728,0.5150334268474702,0.5249734073418194,56.0,0.0753701211305518,0.0204369274136716,0.5528534145857562,1528,0.4906666666666667,1520,2.453020192448045,2.439779355874922,2.101454180422435,0.5,0,1,Saudi Arabia,SA,SAU
8378,1528 November 12,03:22:58,168,-5827,125,A,0.2653,0.8843059280495701,4.9S,128.4E,75,186,166,05m36s,1528 November 12,1528,11,12,Not Visible,-4.9,128.4,23.50062795018678,S E,Daytime,Scorpius,178,0.6920129841824008,Annular Eclipse,,397614.2777367332,147535127.66786456,0.5007116663705111,0.5401956821403643,336.0,0.4522207267833109,0.116983791402396,0.5795533392528613,1528,0.4906666666666667,1520,2.453020192448045,2.444192968065963,2.101671906642233,0.5,0,1,Indonesia,ID,IDN
8380,1529 November 1,05:04:11,167,-5815,135,An,0.9846,0.8433367243133266,61.7N,122.8E,9,201,-,08m09s,1529 November 1,1529,11,1,Not Visible,61.7,122.8,23.50049822437025,N E,Daytime,Libra,178,0.1236149611016113,Unspecified Type,,411897.7960733231,147852090.5945438,0.4833485292446514,0.5390376364530359,489.0,0.65814266487214,,,1529,0.4903333333333333,1520,2.287351814444994,2.419886516847435,2.101657839022359,0.5,0,1,Russia,RU,RUS
8381,1530 March 29,06:16:37,167,-5810,102,P,1.0769,0.8019051142143716,71.7N,24.4W,0,67,,,1530 March 29,1530,3,29,Not Visible,71.7,-24.4,23.500368496969145,N W,Nighttime,Pisces,148,0.0569708412342073,Partial from Edge,,367803.6013382114,150114148.54543924,0.5412940306704835,0.5309150390793154,,,,,1530,0.49,1530,2.2845649522513463,2.4030409928277647,2.101628382469407,0.4722222222222222,0,1,Greenland,GL,GRL
8387,1532 August 30,12:17:45,164,-5780,127,T,0.25,0.9852954776657726,19.3N,0.0E,75,198,221,05m40s,1532 August 30,1532,8,30,Not Visible,19.3,0.0,23.500109037426544,N E,Daytime,Leo,176,0.7717068463673812,Total Eclipse,,364213.3992743655,150394954.14048192,0.546629709184663,0.5299237705434849,340.0,0.4576043068640646,0.1557434813248766,0.6430034432958773,1532,0.4893333333333333,1530,2.08721031133898,2.2556000208946587,2.1020397460429683,0.5,0,1,Mali,ML,MLI
8393,1535 June 30,12:08:20,162,-5745,119,A,-0.1565,0.881623971145843,13.5N,0.6W,81,1,173,06m19s,1535 June 30,1535,6,30,Not Visible,13.5,-0.6,23.49971983631181,N W,Daytime,Gemini,178,0.7758831228745245,Central Annular,,410937.819754316,152084798.91181827,0.4844776480473938,0.5240357635614157,379.0,0.5100942126514132,0.1219168428470754,0.6124588339606827,1535,0.4883333333333333,1530,1.756623811079363,2.0079343910381366,2.1009196732251483,0.5,0,1,Burkina Faso,BF,BFA
8398,1537 June 7,17:14:05,160,-5721,139,P,1.3373,0.3510589105706094,65.5N,120.2E,0,17,,,1537 June 7,1537,6,7,Not Visible,65.5,120.2,23.49946036107376,N E,Nighttime,Gemini,29,0.0063135330991306,Partial from Edge,,389786.5748930141,152095534.65221047,0.5107668375487793,0.5239987747471233,,,,,1537,0.4876666666666667,1530,1.756623811079363,1.851229748896976,2.0988411222874293,0.3611111111111111,2,0,Russia,RU,RUS
8399,1537 November 2,23:17:01,160,-5716,106,P,1.2286,0.5282530287616758,62.6N,120.7W,0,228,,,1537 November 2,1537,11,2,Not Visible,62.6,-120.7,23.49946036107376,N W,Daytime,Libra,148,0.0042188190397689,Partial from Edge,,405587.8875069181,147823476.8147111,0.4908681029198781,0.5391419749315356,,,,,1537,0.4876666666666667,1530,1.756623811079363,1.824545611044748,2.09833898197724,0.4722222222222222,4,0,Canada,CA,CAN
8404,1540 April 7,05:04:30,158,-5686,131,T,0.9462,0.9354480717654676,63.1N,34.7E,18,104,123,00m42s,1540 April 7,1540,4,7,Not Visible,63.1,34.7,23.49907113654113,N E,Daytime,Aries,178,0.1569484265289718,Total Eclipse,,380412.6208708296,150504041.38961673,0.5233527477165333,0.5295396805046151,42.0,0.0565275908479138,0.0866807610993657,0.3756628150766671,1540,0.4866666666666667,1540,2.08282985618071,1.9132496718212084,2.097428637466601,0.5,0,1,Russia,RU,RUS
8407,1541 August 21,12:20:07,157,-5669,108,P,1.0541,0.8482382317580691,61.3N,102.0E,0,289,,,1541 August 21,1541,8,21,Not Visible,61.3,102.0,23.498941391930146,N E,Nighttime,Leo,177,0.0710549293197883,Partial from Edge,,363527.57750733057,150765016.1818087,0.5476609510299524,0.5286230584044191,,,,,1541,0.4863333333333333,1540,2.113411192621123,1.9824396282749208,2.097411790748468,0.5,0,1,Russia,RU,RUS
8410,1542 August 11,04:51:06,156,-5657,118,T,0.3454,0.9733653935078148,30.6N,118.6E,70,209,184,04m12s,1542 August 11,1542,8,11,Not Visible,30.6,118.6,23.49881164577467,N E,Daytime,Leo,178,0.6808232661172876,Total Eclipse,,371027.0681361808,151136237.39776254,0.5365913610603488,0.5273246714382819,252.0,0.3391655450874832,0.1296687808315715,0.5862061207547113,1542,0.486,1540,2.113411192621123,2.071358542685526,2.097680456243616,0.5,0,1,China,CN,CHN
8413,1544 January 24,08:57:45,155,-5639,133,H,0.9533,0.9280495699620828,49.7N,16.0E,17,146,40,00m16s,1544 January 24,1544,1,24,Berlin,49.7,16.0,23.49855214884363,N E,Daytime,Capricornus,177,0.150710905286601,Hybrid Eclipse,,373842.42047786014,147602502.46388078,0.5325504287648274,0.5399491074925664,16.0,0.0215343203230148,0.0281888653981677,0.3500818067357951,1544,0.4853333333333333,1540,2.142966195467521,2.1102504256176804,2.097998521268359,0.5,0,1,Czechia,CZ,CZE
8421,1547 November 12,12:54:24,152,-5592,135,A,0.9683,0.8421344677702766,55.5N,4.7W,14,191,1419,08m59s,1547 November 12,1547,11,12,London,55.5,-4.7,23.498162891946954,N W,Daytime,Scorpius,177,0.1358524489902401,Annular Eclipse,,412234.8205231875,147561601.43300116,0.4829533701405346,0.5400987680267713,539.0,0.7254374158815612,1.0,0.7022305954238722,1547,0.4843333333333333,1540,2.152439983737665,2.1402510040727463,2.0999818052787367,0.5,0,1,United Kingdom,GB,GBR
8422,1548 April 8,14:10:08,151,-5587,102,P,1.1282,0.7119208360307039,71.2N,156.5W,0,54,,,1548 April 8,1548,4,8,Not Visible,71.2,-156.5,23.498033136594728,N W,Nighttime,Aries,148,0.0305451256313268,Partial from Edge,,369448.9814526332,150534643.59977126,0.5388833560748548,0.5294320318360459,,,,,1548,0.484,1540,2.152439983737665,2.1441538831844005,2.100325870476135,0.4722222222222222,4,1,United States,US,USA
8425,1549 March 29,03:30:55,150,-5575,112,H,0.4285,0.9274946823268287,31.4N,120.1E,64,161,11,00m16s,1549 March 29,1549,3,29,Not Visible,31.4,120.1,23.497903379721407,N E,Daytime,Pisces,179,0.585212659825517,Hybrid Eclipse,,386147.9926141142,150110938.52339506,0.5155796094268567,0.530926392179939,16.0,0.0215343203230148,0.0077519379844961,0.4534180135171062,1549,0.4836666666666667,1540,2.131346433249389,2.144886664616616,2.1011588311994944,0.5,0,1,China,CN,CHN
8427,1550 March 18,09:47:48,150,-5563,122,A,-0.32,0.8782946453343199,15.1S,40.8E,71,342,194,06m05s,1550 March 18,1550,3,18,Not Visible,-15.1,40.8,23.49777362133033,S E,Daytime,Pisces,178,0.6451822336175336,Annular Eclipse,,406652.6005477877,149630433.89029264,0.4895829093626447,0.5326313188858433,365.0,0.4912516823687752,0.1367159971811134,0.5786348941734167,1550,0.4833333333333333,1550,2.08721031133898,2.138149099981949,2.1011791804870708,0.5,0,1,Mozambique,MZ,MOZ
8430,1551 August 31,12:53:01,149,-5545,137,T,0.9185,0.9673541107925646,65.7N,28.4E,23,226,391,02m52s,1551 August 31,1551,8,31,Not Visible,65.7,28.4,23.497643861424848,N E,Daytime,Leo,177,0.1824015420656732,Total Eclipse,,368894.611760194,150388765.931319,0.5396931705219229,0.529945575578965,172.0,0.2314939434724091,0.2755461592670895,0.4745857140276726,1551,0.483,1550,2.023465189601647,2.109380380333069,2.100598054086738,0.5,0,1,Finland,FI,FIN
8431,1552 January 25,20:19:44,148,-5540,104,P,1.176,0.6154628687690743,70.0N,156.6W,0,146,,,1552 January 25,1552,1,25,Not Visible,70.0,-156.6,23.49751410000829,N W,Daytime,Capricornus,147,0.015321586211497,Partial from Edge,,386653.1809792272,147628004.30567622,0.5149059790921436,0.5398558359414025,,,,,1552,0.4826666666666667,1550,1.9222921890824147,2.086365600867544,2.1002440506610776,0.4722222222222222,4,1,United States,US,USA
8436,1554 June 29,19:10:40,146,-5510,129,A,0.5192,0.8828262276888931,54.0N,104.8W,58,182,195,04m22s,1554 June 29,1554,6,29,Not Visible,54.0,-104.8,23.49725457265533,N W,Daytime,Gemini,177,0.4909423786039378,Annular Eclipse,,407045.5287018721,152092859.63384032,0.4891103121770419,0.5240079907406386,262.0,0.3526244952893674,0.1374207188160676,0.5139956734128749,1554,0.482,1550,1.9222921890824147,1.996415838054272,2.099075676688441,0.6666666666666666,0,1,Canada,CA,CAN
8440,1555 November 14,07:19:27,145,-5493,106,P,1.2455,0.5015259409969481,63.3N,109.4E,0,219,,,1555 November 14,1555,11,14,Not Visible,63.3,109.4,23.497124806725605,N E,Daytime,Scorpius,148,0.0021066933364507,Partial from Edge,,404515.8947936609,147506772.47314095,0.492168918471489,0.5402995222997413,,,,,1555,0.4816666666666667,1550,1.756623811079363,1.8725916756814995,2.096796261396729,0.4722222222222222,2,0,Russia,RU,RUS
8442,1556 November 2,07:22:13,145,-5481,116,A,0.5798,0.8499028946638306,15.5N,78.9E,54,201,370,10m24s,1556 November 2,1556,11,2,Not Visible,15.5,78.9,23.496995039298174,N E,Daytime,Libra,177,0.4308330906105584,Annular Eclipse,,412540.2184537798,147820115.2082926,0.4825958505373678,0.5391542354846681,624.0,0.8398384925975774,0.2607470049330514,0.616562722405418,1556,0.4813333333333333,1550,1.7638561897747247,1.8409044758199613,2.095646670145015,0.5,0,1,India,IN,IND
8444,1557 October 22,07:49:28,144,-5469,126,A,-0.1266,0.8769074262461852,21.1S,56.0E,83,25,192,05m40s,1557 October 22,1557,10,22,Not Visible,-21.1,56.0,23.496865270376382,S E,Daytime,Libra,177,0.7957379531898396,Central Annular,,401421.33740959695,148203391.8403679,0.4959630018237256,0.5377599206911348,340.0,0.4576043068640646,0.135306553911205,0.6087419881480741,1557,0.481,1550,1.757004140718753,1.807846866147229,2.0944800551689378,0.5,0,1,France,RE,REU
8445,1558 April 18,12:39:27,144,-5463,131,T,0.893,0.9370202533986868,64.1N,67.8W,26,114,100,00m50s,1558 April 18,1558,4,18,Not Visible,64.1,-67.8,23.49673549996357,N W,Daytime,Aries,178,0.2015249594966689,Total Eclipse,,382862.4918614933,150908254.49880242,0.5200039499537066,0.528121309810509,50.0,0.0672947510094212,0.0704721634954193,0.3854182309499063,1558,0.4806666666666667,1550,1.757004140718753,1.791318061310863,2.0938967476808994,0.5,0,1,Canada,CA,CAN
8450,1560 February 26,05:00:44,142,-5440,113,A,-0.4741,0.8599833533709424,29.9S,123.5E,62,327,294,07m22s,1560 February 26,1560,2,26,Not Visible,-29.9,123.5,23.496475954678253,S E,Daytime,Pisces,148,0.5157617978129192,Annular Eclipse,,410798.18240215536,148744449.97264266,0.4846423283509461,0.5358038468353684,442.0,0.594885598923284,0.2071881606765327,0.5786846094070198,1560,0.48,1560,1.9222921890824147,1.8250785347385845,2.091780286497885,0.4722222222222222,0,1,Australia,AU,AUS
8451,1560 August 21,12:30:55,142,-5434,118,T,0.405,0.9681864422454454,29.7N,5.3E,66,212,170,03m45s,1560 August 21,1560,8,21,Not Visible,29.7,5.3,23.496475954678253,N E,Daytime,Leo,177,0.6262841190616304,Total Eclipse,,373029.15219759103,150767388.03143024,0.5337114643359951,0.5286147423048315,225.0,0.3028263795423957,0.1198026779422128,0.56115697515944,1560,0.48,1560,1.9222921890824147,1.8409221346693527,2.091392790889777,0.5,0,1,Algeria,DZ,DZA
8454,1562 February 3,17:27:33,141,-5416,133,T,0.9373,0.9332285212244522,48.6N,114.5W,20,142,89,00m41s,1562 February 3,1562,2,3,Not Visible,48.6,-114.5,23.49621640346896,N W,Daytime,Aquarius,176,0.1642564212557782,Total Eclipse,,372038.31564061577,147909977.9920739,0.5351328586638529,0.5388266768792681,41.0,0.0551816958277254,0.0627202255109231,0.3705105008572204,1562,0.4793333333333333,1560,2.023465189601647,1.8999406443247773,2.090631885538375,0.5,0,1,United States,US,USA
8457,1563 June 20,15:30:55,140,-5399,110,A,0.9338,0.8844908905946547,81.3N,55.3E,20,290,454,02m49s,1563 June 20,1563,6,20,Not Visible,81.3,55.3,23.496086625651166,N E,Nighttime,Gemini,177,0.164292012340224,Annular Eclipse,,403018.0586612178,152127688.3730197,0.4939980654713632,0.5238880238661081,169.0,0.2274562584118439,0.3199436222692036,0.4534701603347257,1563,0.479,1560,2.023465189601647,1.963153899198889,2.0900797016925643,0.5,0,1,Russia,RU,RUS
8463,1566 April 19,21:56:01,138,-5364,102,P,1.1855,0.6113012115046704,70.5N,73.9E,0,41,,,1566 April 19,1566,4,19,Not Visible,70.5,73.9,23.495697283385347,N E,Nighttime,Aries,148,0.0107911738733865,Partial from Edge,,371324.1066343663,150940443.88652325,0.5361621242776227,0.5280086848537869,,,,,1566,0.478,1560,2.2177648376739314,2.1165432083881064,2.090241433339174,0.4722222222222222,4,1,Russia,RU,RUS
8468,1568 March 28,17:04:21,136,-5340,122,A,-0.2701,0.879219458059743,8.1S,70.5W,74,343,187,06m10s,1568 March 28,1568,3,28,Not Visible,-8.1,-70.5,23.49543771456452,S W,Daytime,Pisces,178,0.6849094544979006,Annular Eclipse,,408136.78294063313,150075770.94855547,0.4878025710787544,0.5310508035103815,370.0,0.4979811574697174,0.1317829457364341,0.5889793315525271,1568,0.4773333333333334,1560,2.2528786893420305,2.2172044175910584,2.0907383035859053,0.5,0,1,Brazil,BR,BRA
8471,1569 September 10,20:48:16,135,-5322,137,T,0.8732,0.9643947100712106,57.4N,103.4W,29,215,293,02m55s,1569 September 10,1569,9,10,Not Visible,57.4,-103.4,23.49530792797104,N W,Daytime,Virgo,177,0.221186032641755,Total Eclipse,,370718.2916016574,149958783.47850084,0.5370382890907013,0.5314650866752907,175.0,0.2355316285329744,0.2064834390415785,0.4668636936274283,1569,0.477,1560,2.1974058114255177,2.2207158027578684,2.0913760071717737,0.5,0,1,Canada,CA,CAN
8472,1570 February 5,04:34:49,135,-5317,104,P,1.1866,0.5988162397114585,70.9N,66.6E,0,133,,,1570 February 5,1570,2,5,Not Visible,70.9,66.6,23.495178139926647,N E,Daytime,Aquarius,148,0.0122706269776952,Partial from Edge,,388108.8019780163,147970148.0719465,0.5129748249421591,0.5386075734519379,,,,,1570,0.4766666666666667,1570,2.1974058114255177,2.218679900133027,2.091581261255077,0.4722222222222222,4,1,Russia,RU,RUS
8474,1571 January 25,16:07:36,135,-5305,114,T,0.4422,0.9527420697308796,9.5N,62.8W,64,169,113,02m59s,1571 January 25,1571,1,25,Not Visible,9.5,-62.8,23.49504835043468,N W,Daytime,Capricornus,177,0.5864413076516126,Total Eclipse,,367908.05941232713,147627068.04924667,0.5411403463741103,0.5398592596768006,179.0,0.2409152086137281,0.0796335447498238,0.5237617548231047,1571,0.4763333333333334,1570,2.1974058114255177,2.2146080948833444,2.0919917694216834,0.5,0,1,Venezuela,VE,VEN
8480,1573 June 29,07:03:36,133,-5275,139,P,1.1724,0.62609821511144,67.5N,108.2W,0,356,,,1573 June 29,1573,6,29,Not Visible,67.5,-108.2,23.49478876712138,N W,Nighttime,Gemini,30,0.0156627190366646,Partial from Edge,,388758.5736927972,152091290.28972983,0.5121174494078934,0.5240133976077146,,,,,1573,0.4756666666666667,1570,2.1117374334224666,2.194386261416864,2.092612427266768,0.6666666666666666,4,1,Canada,CA,CAN
8481,1573 November 24,15:24:46,133,-5270,106,P,1.2591,0.4800702857671322,64.3N,21.4W,0,209,,,1573 November 24,1573,11,24,Not Visible,64.3,-21.4,23.49478876712138,N W,Daytime,Ophiuchus,148,0.0009804596607956,Partial from Edge,,406160.5086267786,147289436.14729404,0.4901760661372811,0.5410967618839031,,,,,1573,0.4756666666666667,1570,2.1117374334224666,2.180272135824908,2.092533493189604,0.4722222222222222,2,0,Iceland,IS,ISL
8484,1575 May 10,05:34:45,132,-5252,121,Tm,0.0583,0.989272172385092,23.1N,94.6E,87,162,227,05m56s,1575 May 10,1575,5,10,Not Visible,23.1,94.6,23.49452917805789,N E,Daytime,Taurus,178,0.9436656043004532,Unspecified Type,,366450.80135802506,151595912.55448937,0.543292256893974,0.5257257190628594,356.0,0.4791386271870794,0.1599718111346018,0.6926470792961797,1575,0.475,1570,1.9222921890824147,2.116838973625213,2.0920696073595257,0.5,0,1,Myanmar,MM,MMR
8485,1575 November 2,15:47:27,131,-5246,126,A,-0.1061,0.8769999075187276,23.5S,62.6W,84,22,191,05m44s,1575 November 2,1575,11,2,Not Visible,-23.5,-62.6,23.49452917805789,S W,Daytime,Libra,176,0.8118596081562779,Central Annular,,399209.2574399361,147853829.3564844,0.4987111745841233,0.5390312974606336,344.0,0.4629878869448183,0.1346018322762509,0.6137029374970959,1575,0.475,1570,1.9222921890824147,2.0893276113909023,2.0916634150890503,0.5,0,1,Argentina,AR,ARG
