Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
7529,1166 May 1,13:11:03,833,-10311,105,T,-0.1406,0.9772496069545916,9.5N,12.4W,82,338,189,05m06s,1166 May 1,1166,5,1,Not Visible,9.5,-12.4,23.547457978489483,N W,Daytime,Taurus,177,0.8617602817037223,Central Total,,368853.7898652745,151479424.42119718,0.5397528987195414,0.5261299980436371,306.0,0.4118438761776581,0.1331923890063425,0.6481169429130478,1166,0.6113333333333333,1160,1.804038928403389,1.8638605480470496,1.86578714827888,0.5,0,1,Sierra Leone,SL,SLE
7531,1167 April 21,05:51:40,830,-10299,115,T,0.5906,0.9903819476555996,45.8N,73.9E,54,145,284,04m53s,1167 April 21,1167,4,21,Not Visible,45.8,73.9,23.54732904546754,N E,Daytime,Aries,178,0.4739804982982987,Total Eclipse,,363660.6666374392,151152519.3429089,0.5474605262467017,0.5272678695389782,293.0,0.3943472409152086,0.2001409443269908,0.5686698088393641,1167,0.611,1160,1.828780264334116,1.8501201035945063,1.8650739666807847,0.5,0,1,Kazakhstan,KZ,KAZ
7534,1168 April 9,21:56:35,827,-10287,125,P,1.339,0.3433829649495977,61.5N,104.6E,0,68,,,1168 April 9,1168,4,9,Not Visible,61.5,104.6,23.54720010965465,N E,Nighttime,Aries,29,0.0081037208906043,Partial from Edge,,376785.6721353624,150734324.80437517,0.5283904838866385,0.5287306910858424,,,,,1168,0.6106666666666667,1160,1.7449047091342311,1.8164455262653243,1.8638543460588783,0.3611111111111111,2,0,Russia,RU,RUS
7535,1168 September 3,13:10:27,826,-10282,92,P,1.4174,0.2125219643022288,61.2N,83.9E,0,280,,,1168 September 3,1168,9,3,Not Visible,61.2,83.9,23.54720010965465,N E,Nighttime,Virgo,147,0.0328318713826876,Partial from Edge,,377343.6294175428,150083510.6683731,0.5276091929739366,0.5310234179197467,,,,,1168,0.6106666666666667,1160,1.7449047091342311,1.8024248153156008,1.8634089293129563,0.4722222222222222,1,0,Russia,RU,RUS
7537,1169 February 28,18:38:38,824,-10276,97,A,-0.6431,0.8760750947933045,39.3S,69.7W,50,322,248,04m55s,1169 February 28,1169,2,28,Not Visible,-39.3,-69.7,23.54707117105414,S W,Daytime,Pisces,148,0.3911450851445076,Annular Eclipse,,405933.6196988728,149016891.6769147,0.4904500374442507,0.5348242720384264,295.0,0.3970390309555854,0.1747709654686398,0.5050768188444039,1169,0.6103333333333334,1160,1.566367266898636,1.763101639973399,1.862746429434532,0.4722222222222222,0,1,Argentina,AR,ARG
7544,1172 January 27,02:33:05,815,-10240,127,P,1.4121,0.2268565615462869,62.4N,94.3E,0,129,,,1172 January 27,1172,1,27,Not Visible,62.4,94.3,23.54668433856006,N E,Daytime,Capricornus,30,0.0285639051089346,Partial from Edge,,381404.8158355709,147776084.4059199,0.5219913051051355,0.5393148774666493,,,,,1172,0.6093333333333333,1170,1.9066663167406888,1.7229345215170722,1.8610122251228567,0.6666666666666666,1,0,Russia,RU,RUS
7545,1172 June 23,04:47:38,813,-10235,94,P,1.1539,0.6477388328863406,65.1N,90.0W,0,340,,,1172 June 23,1172,6,23,Not Visible,65.1,-90.0,23.54668433856006,N W,Nighttime,Gemini,148,0.0230296359554658,Partial from Edge,,409989.0241761529,152124870.68700314,0.4855988116063732,0.5238977272852993,,,,,1172,0.6093333333333333,1170,1.9066663167406888,1.7391106822777178,1.8609724045529188,0.4722222222222222,4,1,Canada,CA,CAN
7547,1173 June 12,05:22:44,810,-10223,104,A,0.3966,0.8814390086007584,47.0N,105.1E,66,186,187,04m51s,1173 June 12,1173,6,12,Not Visible,47.0,105.1,23.54655538884225,N E,Daytime,Gemini,177,0.5868169335296249,Annular Eclipse,,409616.7159553384,152152726.5449643,0.4860401760702379,0.523801814331859,291.0,0.3916554508748318,0.1317829457364341,0.5439110599914811,1173,0.609,1170,1.9066663167406888,1.789316748022569,1.8608927634130428,0.5,0,1,Mongolia,MN,MNG
7549,1174 June 1,09:31:50,807,-10211,114,A,-0.3843,0.9190788865254786,0.3N,39.7E,67,360,24,00m45s,1174 June 1,1174,6,1,Not Visible,0.3,39.7,23.546426436353435,N E,Daytime,Taurus,177,0.6171837982712854,Annular Eclipse,,392170.0232270127,152093216.30295634,0.5076626472269641,0.524006761922773,45.0,0.0605652759084791,0.0169133192389006,0.4687773345592423,1174,0.6086666666666667,1170,2.0741647430225747,1.857492086360952,1.8610211948523985,0.5,0,1,Kenya,KE,KEN
7550,1174 November 26,07:08:31,806,-10205,119,A,0.725,0.8922593174882087,24.4N,76.0E,43,182,185,04m02s,1174 November 26,1174,11,26,New Delhi,24.4,76.0,23.546426436353435,N E,Daytime,Ophiuchus,178,0.331065939356953,Annular Eclipse,,392091.7580411048,147180830.4014659,0.5077639801181093,0.541496034959952,242.0,0.3257065948855989,0.1303735024665257,0.4699411794329894,1174,0.6086666666666667,1170,2.0741647430225747,1.891637519715129,1.861198805529777,0.5,0,1,India,IN,IND
7551,1175 April 22,13:04:58,804,-10200,86,P,1.4309,0.1771941181910663,70.4N,149.4W,0,43,,,1175 April 22,1175,4,22,Not Visible,70.4,-149.4,23.54629748109692,N W,Nighttime,Aries,147,0.0438601375230916,Partial from Edge,,365731.8553400785,151184494.72916007,0.5443602304063558,0.5271563544267441,,,,,1175,0.6083333333333334,1170,2.15804029822246,1.932951078623952,1.861480609443428,0.4722222222222222,1,0,United States,US,USA
7555,1176 April 11,05:59:31,801,-10188,96,T,0.7156,0.982983445852215,54.2N,74.2E,44,154,295,04m20s,1176 April 11,1176,4,11,Not Visible,54.2,74.2,23.54616852307602,N E,Daytime,Aries,148,0.3615868917813077,Total Eclipse,,365113.9887923165,150813327.01357365,0.5452814136907997,0.5284537241817217,260.0,0.3499327052489905,0.2078928823114869,0.5312264845729968,1176,0.608,1170,2.2075696535050606,2.0708059282662115,1.8626750349674164,0.4722222222222222,0,1,Russia,RU,RUS
7560,1178 September 13,12:08:37,794,-10158,121,T,0.6196,0.971053361694257,37.6N,13.3E,51,203,210,03m59s,1178 September 13,1178,9,13,Rome,37.6,13.3,23.54591059875439,N E,Daytime,Virgo,176,0.4417772458791617,Total Eclipse,,366130.9137445944,149680438.90035868,0.5437669227830428,0.5324533807983043,239.0,0.3216689098250336,0.1479915433403805,0.5267759792698923,1178,0.6073333333333333,1170,2.346860172429708,2.2413160220547814,1.8660820860629208,0.5,0,1,Italy,IT,ITA
7561,1179 February 8,13:48:49,792,-10153,88,P,1.4582,0.1720151669286969,70.9N,69.2W,0,132,,,1179 February 8,1179,2,8,Not Visible,70.9,-69.2,23.54578163246029,N W,Daytime,Aquarius,148,0.0416601445240751,Partial from Edge,,411056.62818739656,148182722.86509454,0.4843376202734518,0.537834927973142,,,,,1179,0.607,1170,2.346860172429708,2.2601980094755065,1.8668034643535727,0.4722222222222222,1,0,Canada,CA,CAN
7562,1179 March 10,07:39:51,792,-10152,126,Pb,-1.5356,0.0495699620826782,72.0S,165.4E,0,265,,,1179 March 10,1179,3,10,Not Visible,-72.0,165.4,23.54578163246029,S E,Nighttime,Pisces,30,0.0883199158825234,Unspecified Type,,412651.7123835045,149422718.71385038,0.4824654600160799,0.5333717284602169,,,,,1179,0.607,1170,2.346860172429708,2.279079996896231,1.867524842644226,0.3611111111111111,1,0,Antarctica,AQ,ATA
7566,1180 July 24,09:25:08,788,-10135,103,H,-0.5471,0.9276796448719136,14.4S,38.0E,57,9,13,00m21s,1180 July 24,1180,7,24,Not Visible,-14.4,38.0,23.545652663415105,S E,Daytime,Leo,178,0.4870887912934185,Hybrid Eclipse,,389959.0230173711,151589974.01370764,0.5105409686444152,0.5257463140912038,21.0,0.0282637954239569,0.0091613812544045,0.4306453022217472,1180,0.6066666666666667,1180,2.362873780133517,2.347904797063372,1.8704501411675911,0.5,0,1,Mozambique,MZ,MOZ
7571,1182 November 27,18:48:43,780,-10106,90,P,1.3869,0.2666235087394802,64.3N,69.8W,0,209,,,1182 November 27,1182,11,27,Not Visible,64.3,-69.8,23.54539471708476,N W,Daytime,Ophiuchus,148,0.0199322704387436,Partial from Edge,,379027.1842732886,147168017.06347287,0.5252657026238924,0.5415431801791024,,,,,1182,0.606,1180,2.195375353851631,2.274320484681432,1.8723647758996755,0.4722222222222222,2,0,Canada,CA,CAN
7581,1186 September 14,21:01:17,769,-10059,92,P,1.4555,0.1477850735226117,61.1N,42.7W,0,271,,,1186 September 14,1186,9,14,Not Visible,61.1,-42.7,23.54487879155713,N W,Nighttime,Virgo,146,0.0519274004621969,Partial from Edge,,375234.1963116429,149634464.25130367,0.5305751818085713,0.532616972821961,,,,,1186,0.6046666666666667,1180,2.1384600665861555,2.214153517168276,1.8761581702481416,0.4722222222222222,1,0,Greenland,GL,GRL
7583,1187 March 12,02:08:41,767,-10053,97,A,-0.6856,0.8761675760658467,37.8S,178.2E,47,322,259,04m59s,1187 March 12,1187,3,12,Not Visible,-37.8,178.2,23.54474980334733,S E,Daytime,Pisces,149,0.357932675637172,Annular Eclipse,,405015.0574012473,149509968.89635682,0.491562350146282,0.5330604708936044,299.0,0.4024226110363391,0.182522903453136,0.4998184169798448,1187,0.6043333333333334,1180,2.0481270304082697,2.185499632931476,1.87627767319947,0.4722222222222222,0,1,New Zealand,NZ,NZL
7585,1188 February 29,02:34:01,764,-10041,107,A,0.0292,0.8595209470082309,3.8S,146.9E,88,151,265,08m14s,1188 February 29,1188,2,29,Not Visible,-3.8,146.9,23.54462081241302,S E,Daytime,Pisces,178,0.8569170046622588,Central Annular,,412770.4859856167,149025647.903713,0.4823266335117318,0.5347928480876614,494.0,0.6648721399730821,0.1867512332628611,0.6727114874758965,1188,0.604,1180,2.0379154119304594,2.135501070876497,1.87627227595868,0.5,0,1,Papua New Guinea,PG,PNG
7587,1189 February 17,03:27:37,761,-10029,117,A,0.7346,0.8762600573383891,32.3N,111.4E,43,148,276,05m18s,1189 February 17,1189,2,17,Not Visible,32.3,111.4,23.54449181875751,N E,Daytime,Aquarius,177,0.3196286605731692,Annular Eclipse,,401395.4928310728,148554782.25347102,0.4959949349044048,0.5364879258530708,318.0,0.4279946164199192,0.1945031712473573,0.4983818812391155,1189,0.6036666666666667,1180,2.0671680565972257,2.097245495376713,1.876301236415822,0.5,0,1,China,CN,CHN
7591,1190 July 4,11:15:38,757,-10012,94,P,1.2397,0.5112364746138907,64.2N,163.0E,0,331,,,1190 July 4,1190,7,4,Not Visible,64.2,163.0,23.54436282238414,N E,Nighttime,Cancer,148,0.0026255669310528,Partial from Edge,,410897.1023523016,152018262.2882247,0.4845256562614733,0.5242651247143699,,,,,1190,0.6033333333333333,1190,2.1608467607817,2.0949808040998708,1.8771784382015697,0.1666666666666666,2,0,Russia,RU,RUS
7593,1191 June 23,11:49:25,754,-10000,104,A,0.4833,0.8821788587810969,52.0N,13.2E,61,193,193,04m28s,1191 June 23,1191,6,23,Berlin,52.0,13.2,23.54423382329622,N E,Daytime,Gemini,177,0.5189367768264805,Annular Eclipse,,408368.4785421728,152136194.93143678,0.4875258103788862,0.5238587315468859,268.0,0.360699865410498,0.1360112755461592,0.5220469861752595,1191,0.603,1190,2.1608467607817,2.106252777137214,1.87744366548678,0.6666666666666666,0,1,Germany,DE,DEU
7595,1192 June 11,16:23:44,751,-9988,114,A,-0.3023,0.923055581244798,6.0N,64.3W,72,4,7,00m14s,1192 June 11,1192,6,11,Not Visible,6.0,-64.3,23.54410482149708,N W,Daytime,Gemini,176,0.686939112248881,Annular Eclipse,,389668.2889244589,152155276.72914386,0.5109218815983716,0.5237930353231884,14.0,0.0188425302826379,0.0049330514446793,0.4761665469799176,1192,0.6026666666666667,1190,2.1608467607817,2.129817885059681,1.8784299774644369,0.5,0,1,Venezuela,VE,VEN
7597,1193 May 2,20:41:06,749,-9977,86,Pe,1.4902,0.0707481734948673,69.6N,83.8E,0,31,,,1193 May 2,1193,5,2,Not Visible,69.6,83.8,23.54397581699004,N E,Nighttime,Taurus,147,0.0810612335072351,Unspecified Type,,364905.8040944208,151504230.75821638,0.5455925009084469,0.5260438540817922,,,,,1193,0.6023333333333334,1190,2.137543409556119,2.1491485552406946,1.879405309822424,0.4722222222222222,1,0,Russia,RU,RUS
7599,1193 November 25,18:32:28,747,-9970,129,P,1.4531,0.1807084065476741,67.7N,90.3W,0,186,,,1193 November 25,1193,11,25,Not Visible,67.7,-90.3,23.54397581699004,N W,Daytime,Ophiuchus,177,0.0389270035196453,Partial from Edge,,410712.358896113,147197558.18300724,0.4847435992446752,0.5414344993429829,,,,,1193,0.6023333333333334,1190,2.137543409556119,2.1538557554140256,1.8803516939180176,0.5,1,0,Canada,CA,CAN
7600,1194 April 22,13:44:30,746,-9965,96,T,0.7748,0.982983445852215,62.9N,46.7W,39,151,327,04m03s,1194 April 22,1194,4,22,Not Visible,62.9,-46.7,23.54384680977842,N W,Daytime,Aries,148,0.3096378774339149,Total Eclipse,,366228.126977291,151179875.8641076,0.5436225850239093,0.527172459941416,243.0,0.3270524899057873,0.2304439746300211,0.5193009609971415,1194,0.602,1190,2.137543409556119,2.151525420291468,1.880824885965815,0.4722222222222222,0,1,Greenland,GL,GRL
7601,1194 October 15,23:56:12,744,-9959,101,A,-0.8811,0.8683066678997503,68.2S,142.0E,28,43,481,04m45s,1194 October 15,1194,10,15,Not Visible,-68.2,142.0,23.54384680977842,S E,Daytime,Libra,176,0.2041856716948258,Annular Eclipse,,400120.7142200158,148336108.41843903,0.4975751475173626,0.5372787929951764,285.0,0.3835800807537012,0.3389711064129669,0.4941752106776884,1194,0.602,1190,2.137543409556119,2.14919508516891,1.881298078013612,0.5,0,1,Antarctica,AQ,ATA
7605,1196 September 23,20:18:46,739,-9935,121,T,0.5821,0.970221030241376,30.9N,112.3W,54,201,199,04m06s,1196 September 23,1196,9,23,Not Visible,30.9,-112.3,23.543588787254738,N W,Daytime,Virgo,176,0.4739742485996382,Total Eclipse,,365240.2510526264,149221111.49601996,0.5450929146826893,0.5340923371792089,246.0,0.3310901749663526,0.1402396053558844,0.5345014984821511,1196,0.6013333333333333,1190,2.0379154119304594,2.1020648693239754,1.882697501573376,0.5,0,1,Mexico,MX,MEX
7607,1197 March 20,14:48:56,737,-9929,126,P,-1.488,0.1227226486636456,72.0S,43.8E,0,279,,,1197 March 20,1197,3,20,Not Visible,-72.0,43.8,23.54345977194933,S E,Daytime,Pisces,30,0.0585579427147832,Partial from Edge,,412854.2892954941,149878194.09173608,0.482228729500271,0.5317508509320247,,,,,1197,0.601,1190,2.0379154119304594,2.0798089346762856,1.8831476150879336,0.3611111111111111,1,0,Antarctica,AQ,ATA
7608,1197 August 15,04:16:07,736,-9924,93,P,-1.3161,0.3818551743271988,71.0S,67.6E,0,50,,,1197 August 15,1197,8,15,Not Visible,-71.0,67.6,23.54345977194933,S E,Daytime,Leo,148,0.0042672232448501,Partial from Edge,,371124.2813688773,150875654.94159818,0.5364508070162398,0.5282354188560565,,,,,1197,0.601,1190,2.0379154119304594,2.0698461349137194,1.8832601326230185,0.4722222222222222,2,0,Antarctica,AQ,ATA
7609,1197 September 13,12:45:54,736,-9923,131,P,1.2695,0.4632386941644317,71.9N,83.1E,0,273,,,1197 September 13,1197,9,13,Not Visible,71.9,83.1,23.54345977194933,N E,Nighttime,Virgo,29,0.0005728340047011,Partial from Edge,,365811.9317363412,149671219.00370955,0.5442410714993802,0.5324861799864702,,,,,1197,0.601,1190,2.0379154119304594,2.059883335151153,1.8833726501581027,0.3611111111111111,2,0,Russia,RU,RUS
7616,1200 December 8,03:30:03,726,-9883,90,P,1.3933,0.2562656062147415,65.3N,149.9E,0,198,,,1200 December 8,1200,12,8,Not Visible,65.3,149.9,23.54307270989867,N E,Daytime,Sagittarius,149,0.0220456427794432,Partial from Edge,,377463.6917654844,147070485.89369714,0.5274413752339513,0.5419023042572082,,,,,1200,0.6,1200,1.8754674998319605,1.9625419848145635,1.8824968380882725,0.4722222222222222,1,0,Russia,RU,RUS
7617,1201 January 6,15:24:30,726,-9882,128,P,-1.3491,0.3266438546194396,68.1S,122.4E,0,191,,,1201 January 6,1201,1,6,Not Visible,-68.1,122.4,23.54294368384805,S E,Nighttime,Capricornus,29,0.010224308867538,Partial from Edge,,369970.9583444963,147271879.11005795,0.5381230787755725,0.5411612678494339,,,,,1201,0.5996666666666667,1200,1.8754674998319605,1.946297193604713,1.8823129900264464,0.3611111111111111,2,0,Antarctica,AQ,ATA
7619,1201 November 27,11:48:14,724,-9871,100,A,0.7592,0.8749653195227968,26.0N,15.0E,40,193,302,06m16s,1201 November 27,1201,11,27,Not Visible,26.0,15.0,23.54294368384805,N E,Daytime,Ophiuchus,178,0.3001071282560352,Annular Eclipse,,399876.3053150242,147168088.39729607,0.4978792672297184,0.5415429176916927,376.0,0.506056527590848,0.2128259337561663,0.51327457102122,1201,0.5996666666666667,1200,1.8754674998319605,1.9138076111850133,1.881912718746673,0.5,0,1,Libya,LY,LBY
7620,1202 May 23,04:06:00,722,-9865,105,T,-0.2801,0.9842781836678074,6.0N,124.6E,74,346,219,06m02s,1202 May 23,1202,5,23,Not Visible,6.0,124.6,23.542814655119447,N E,Daytime,Taurus,177,0.7445776805345581,Total Eclipse,,367961.2463010149,151976478.50128293,0.541062128507812,0.5244092619959104,362.0,0.4872139973082099,0.1543340380549683,0.6414607291090237,1202,0.5993333333333333,1200,2.014758018756608,1.908566607400952,1.881885614807314,0.5,0,1,Philippines,PH,PHL
7625,1204 May 1,13:01:38,717,-9841,125,P,1.225,0.5412004069175993,62.5N,140.1W,0,50,,,1204 May 1,1204,5,1,Not Visible,62.5,-140.1,23.54255658964156,N W,Nighttime,Taurus,29,0.0033158903170454,Partial from Edge,,377413.430678139,151482491.77559495,0.5275116149243892,0.5261193446376561,,,,,1204,0.5986666666666667,1200,2.207264946738716,1.9988953582077569,1.882445305868678,0.5,4,0,Canada,CA,CAN
7629,1205 September 14,19:58:08,713,-9824,102,T,0.7458,0.9762323129566264,41.4N,89.5W,42,220,270,03m55s,1205 September 14,1205,9,14,Chicago,41.4,-89.5,23.542427552898907,N W,Daytime,Virgo,176,0.3335538643116943,Total Eclipse,,363863.1390565238,149634517.75167108,0.5471558953018246,0.532616782392682,235.0,0.3162853297442799,0.1902748414376321,0.5108942423861876,1205,0.5983333333333334,1200,2.138299429497336,2.151000978212858,1.8833992720671435,0.5,0,1,United States,US,USA
7630,1206 March 11,09:50:27,711,-9818,107,Am,-0.0156,0.8624803477295848,1.8S,37.9E,89,331,252,07m47s,1206 March 11,1206,3,11,Not Visible,-1.8,37.9,23.54229851349157,S E,Daytime,Pisces,178,0.8699529679216261,Unspecified Type,,412455.8230174402,149467935.44103384,0.4826945966415019,0.5332103762899993,467.0,0.6285329744279946,0.1775898520084566,0.6673722998681197,1206,0.598,1200,2.14584599856903,2.1641097761941004,1.883535010338732,0.5,0,1,Kenya,KE,KEN
7631,1206 September 4,12:27:26,710,-9812,112,T,0.0409,0.97558494404883,6.8N,3.7W,88,208,181,04m36s,1206 September 4,1206,9,4,Not Visible,6.8,-3.7,23.54229851349157,N W,Daytime,Virgo,177,0.9473131331844634,Central Total,,368927.87533497903,150081424.1540444,0.5396445109873435,0.5310308003930546,276.0,0.3714670255720054,0.1275546159267089,0.6594803423921942,1206,0.598,1200,2.14584599856903,2.1772185741753427,1.8837816031367207,0.5,0,1,Côte d'Ivoire,CI,CIV
7632,1207 February 28,11:09:12,708,-9806,117,A,0.7002,0.8817164524183854,33.2N,5.0W,45,145,232,04m32s,1207 February 28,1207,2,28,Not Visible,33.2,-5.0,23.542169471422863,N W,Daytime,Pisces,177,0.3479981810652458,Annular Eclipse,,399319.2884689896,148983034.86107647,0.4985737582039963,0.5349458106005633,272.0,0.3660834454912516,0.1634954193093728,0.4871100891919049,1207,0.5976666666666667,1200,2.175202892741127,2.175997108516164,1.8840646641262289,0.5,0,1,Morocco,MA,MAR
7633,1207 August 25,01:48:51,707,-9800,122,H,-0.7186,0.9276796448719136,31.9S,132.6E,44,32,15,00m16s,1207 August 25,1207,8,25,Not Visible,-31.9,132.6,23.542169471422863,S E,Daytime,Leo,178,0.3450615822354668,Hybrid Eclipse,,385387.249434134,150508410.58628798,0.5165973347491009,0.5295243084063804,16.0,0.0215343203230148,0.0105708245243128,0.3941449657545479,1207,0.5976666666666667,1200,2.175202892741127,2.174775642856985,1.884347725115736,0.5,0,1,Australia,AU,AUS
7636,1208 July 14,17:44:19,705,-9789,94,P,1.3243,0.3771386294275409,63.3N,56.2E,0,321,,,1208 July 14,1208,7,14,Not Visible,63.3,56.2,23.5420404266961,N E,Nighttime,Cancer,148,0.0028374292388808,Partial from Edge,,411576.7590379366,151829441.6582036,0.4837255450328739,0.5249171108254743,,,,,1208,0.5973333333333333,1200,2.22656666858975,2.1805661594122947,1.886091236781383,0.4722222222222222,2,0,Russia,RU,RUS
7639,1209 July 3,18:17:42,702,-9777,104,A,0.5692,0.8822713400536392,55.8N,77.1W,55,202,204,04m11s,1209 July 3,1209,7,3,Not Visible,55.8,-77.1,23.54191137931461,N W,Daytime,Cancer,177,0.451323681222768,Annular Eclipse,,406921.56528547406,152025128.1687081,0.4892593115266103,0.5242414477636838,251.0,0.3378196500672947,0.1437632135306553,0.5025356537018147,1209,0.597,1200,2.22656666858975,2.19132305550664,1.8873018797223988,0.6388888888888888,0,1,Canada,CA,CAN
7644,1211 December 7,02:36:45,695,-9747,129,P,1.4484,0.1885693147137704,66.6N,137.5E,0,175,,,1211 December 7,1211,12,7,Not Visible,66.6,137.5,23.54165327660076,N E,Daytime,Sagittarius,178,0.0365385618791168,Partial from Edge,,410231.7960256315,147077539.02546644,0.4853114416056851,0.5418763176150312,,,,,1211,0.5963333333333334,1210,2.234226153609027,2.2280985655936054,1.890893480785782,0.5,1,0,Russia,RU,RUS
7646,1212 October 26,07:50:26,693,-9736,101,A,-0.9,0.8676592989919543,74.2S,14.8E,25,51,533,04m33s,1212 October 26,1212,10,26,Not Visible,-74.2,14.8,23.541524221275044,S E,Daytime,Libra,177,0.1894776539836586,Annular Eclipse,,401267.28003653465,147922024.49146748,0.4961534130689595,0.5387827964659708,273.0,0.3674293405114401,0.3756166314305849,0.4962194394558489,1212,0.596,1210,2.234226153609027,2.229630462597461,1.8920564012954832,0.5,0,1,Antarctica,AQ,ATA
