Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
3182,-661 January 12,18:07:10,19588,-32912,40,A,0.6274,0.8754277258855082,16.1N,7.9W,51,179,252,06m51s,661 BCE January 12,-661,1,12,Not Visible,16.1,-7.9,23.775040080592923,N W,Daytime,Capricornus,147,0.4032083988024356,Annular Eclipse,,378745.0185985933,147809611.3028258,0.525657020966582,0.5391925492417021,411.0,0.5531628532974427,0.1775898520084566,0.5398121333622117,661,0.7796666666666667,-670,2.0975317257984893,2.031998935589514,1.8756899562650189,0.6666666666666666,0,1,Mauritania,,
3183,-661 July 9,10:36:00,19580,-32906,45,H3,-0.4659,0.9383149912142792,4.3S,103.1E,62,358,56,01m38s,661 BCE July 9,-661,7,9,Not Visible,-4.3,103.1,23.775040080592923,S E,Daytime,Cancer,178,0.5594052103168077,Unspecified Type,,395413.1695221062,151590081.01444244,0.5034988937601466,0.5257459429953371,98.0,0.1318977119784656,0.0394644115574348,0.4804769478642537,661,0.7796666666666667,-670,2.0975317257984893,2.0369394051285363,1.876125690103851,0.5,0,1,Indonesia,,
3184,-660 January 2,01:39:34,19573,-32900,50,H,-0.1028,0.926939794691575,29.7S,121.9W,84,4,8,00m14s,660 BCE January 2,-660,1,2,Not Visible,-29.7,-121.9,23.774921641196247,S W,Daytime,Capricornus,177,0.8544419258516598,Hybrid Central,,391394.4072235422,147492933.71143937,0.5086686557416036,0.5403502160198866,14.0,0.0188425302826379,0.0056377730796335,0.5194784307893509,660,0.78,-660,2.0975317257984893,2.041879874667558,1.876345644971628,0.5,0,1,,,
3185,-660 June 27,17:42:34,19565,-32894,55,A,0.3114,0.8929991676685471,42.0N,8.0W,72,172,131,03m35s,660 BCE June 27,-660,6,27,Madrid,42.0,-8.0,23.774921641196247,N W,Daytime,Cancer,177,0.6609642996077468,Annular Eclipse,,372573.1103288359,151910548.2151866,0.5343647354403633,0.5246368562613793,215.0,0.2893674293405114,0.0923185341789993,0.5358741943147888,660,0.78,-660,2.0975317257984893,2.0517160924812563,1.8765655998394049,0.5,0,1,Spain,,
3186,-660 December 21,15:21:15,19557,-32888,60,T,-0.7731,0.9584759086285028,73.1S,9.2E,39,27,194,02m15s,660 BCE December 21,-660,12,21,Not Visible,-73.1,9.2,23.774921641196247,S E,Daytime,Capricornus,177,0.3061655217416861,Total Eclipse,,403190.5416165432,147199787.36498237,0.4937867381149876,0.5414263000236401,135.0,0.1816958277254374,0.1367159971811134,0.4579795452757873,660,0.78,-660,2.0975317257984893,2.0615523102949544,1.8767722119846075,0.5,0,1,,,
3187,-659 June 16,18:56:53,19550,-32882,65,P,1.0852,0.755202071580505,64.4N,177.4W,0,25,,,659 BCE June 16,-659,6,16,Not Visible,64.4,-177.4,23.774803193225605,N W,Daytime,Gemini,176,0.0545813180738313,Partial from Edge,,368004.08839209937,152115508.1227076,0.5409991403800606,0.5239299722408638,,,,,659,0.7803333333333333,-660,2.0975317257984893,2.0715151100575206,1.87697882412981,0.5,4,1,,,
3188,-659 November 11,19:34:52,19543,-32877,32,P,1.2898,0.4296679922315731,61.9N,22.3E,0,234,,,659 BCE November 11,-659,11,11,Not Visible,61.9,22.3,23.774803193225605,N E,Nighttime,Ophiuchus,148,0.0008630033030111,Partial from Edge,,394726.0241782735,147044449.04822767,0.5043753813356165,0.5419982563059657,,,,,659,0.7803333333333333,-660,2.0975317257984893,2.0814779098200864,1.8769611772880408,0.4722222222222222,2,0,Finland,,
3189,-659 December 11,07:03:44,19542,-32876,70,P,-1.4287,0.1884768334412281,64.2S,5.0E,0,152,,,659 BCE December 11,-659,12,11,Not Visible,-64.2,5.0,23.774803193225605,S E,Daytime,Sagittarius,30,0.0398902001422652,Partial from Edge,,401679.5393780596,147039000.92748046,0.4956441978690318,0.5420183382426262,,,,,659,0.7803333333333333,-660,2.0975317257984893,2.0868291818128872,1.876943530446272,0.3611111111111111,1,0,,,
3190,-658 May 7,09:06:41,19536,-32871,37,A,-0.9318,0.9155645981688708,47.2S,158.0E,21,324,95,00m50s,658 BCE May 7,-658,5,7,Not Visible,-47.2,158.0,23.774684736683923,S E,Nighttime,Taurus,147,0.1677630470921811,Annular Eclipse,,383955.348324799,152102828.5356331,0.5185238770447389,0.5239736474517349,50.0,0.0672947510094212,0.0669485553206483,0.3691368508050916,658,0.7806666666666666,-660,2.0379154119304594,2.0862188224188856,1.876851826071748,0.4722222222222222,0,1,,,
3191,-658 November 1,05:33:35,19528,-32865,42,A,0.6482,0.8880051789512625,24.1N,166.7W,49,208,185,04m05s,658 BCE November 1,-658,11,1,Not Visible,24.1,-166.7,23.774684736683923,N W,Nighttime,Ophiuchus,178,0.390903179701375,Annular Eclipse,,391546.3747385028,147196381.17492437,0.5084712331585274,0.5414388286837744,245.0,0.3297442799461642,0.1303735024665257,0.484328026531208,658,0.7806666666666666,-660,2.0379154119304594,2.085608463024883,1.876760121697224,0.5,0,1,,,
3192,-657 April 26,21:04:23,19520,-32859,47,Tm,-0.1284,0.9747526125959496,4.4N,52.3W,83,333,180,04m44s,657 BCE April 26,-657,4,26,Not Visible,4.4,-52.3,23.77456627157414,N W,Daytime,Taurus,176,0.8704606713150557,Unspecified Type,,398845.1344966865,151892001.42115355,0.4991664637901595,0.5247009162225891,284.0,0.3822341857335128,0.1268498942917547,0.6419744785484052,657,0.781,-660,2.014758018756608,2.077331092320695,1.8766396503746567,0.5,0,1,France,,
3193,-657 October 21,08:15:36,19513,-32853,52,A,-0.0405,0.855359289743827,10.3S,133.6E,88,28,283,08m43s,657 BCE October 21,-657,10,21,Not Visible,-10.3,133.6,23.77456627157414,S E,Daytime,Libra,178,0.8446818201632287,Central Annular,,375089.78711681673,147458943.14468265,0.5307794498045033,0.5404747695894598,523.0,0.7039030955585465,0.1994362226920366,0.6792801298255257,657,0.781,-660,2.014758018756608,2.0690537216165072,1.876519179052091,0.5,0,1,,,
3194,-656 April 15,13:35:56,19505,-32847,57,T,0.6092,0.9933413483769538,39.3N,35.4E,52,143,299,05m12s,656 BCE April 15,-656,4,15,Not Visible,39.3,35.4,23.77444779789917,N E,Daytime,Taurus,177,0.4585682790724094,Total Eclipse,,402816.5615092474,151600923.75556946,0.4942451704283591,0.5257083413301902,312.0,0.4199192462987887,0.2107117688513037,0.5735338612406861,656,0.7813333333333333,-660,2.0481270304082697,2.0641132520774854,1.876440159917912,0.5,0,1,Turkey,,
3195,-656 October 9,07:25:32,19497,-32841,62,A,-0.7282,0.8540645519282346,43.0S,118.7E,43,42,410,07m15s,656 BCE October 9,-656,10,9,Not Visible,-43.0,118.7,23.77444779789917,S E,Daytime,Libra,177,0.3192495507151901,Annular Eclipse,,371608.4666600684,147833303.04885745,0.5357518514595201,0.5391061395886061,435.0,0.585464333781965,0.2889358703312191,0.5461892220179954,656,0.7813333333333333,-660,2.0481270304082697,2.059172782538463,1.8763611407837328,0.5,0,1,,,
3196,-655 March 6,20:43:54,19491,-32836,29,P,-1.2674,0.4676777952464626,61.0S,59.0E,0,253,,,655 BCE March 6,-655,3,6,Not Visible,-61.0,59.0,23.77432931566197,S E,Nighttime,Pisces,147,0.0003816031327418,Partial from Edge,,389028.8620072813,150042154.88437057,0.5117616467037654,0.5311697806220242,,,,,655,0.7816666666666667,-660,1.976698458979698,2.047089455856584,1.876193390504922,0.4722222222222222,2,0,,,
3197,-655 April 5,06:08:28,19490,-32835,67,P,1.3562,0.3123092573753815,60.9N,74.6E,0,84,,,655 BCE April 5,-655,4,5,Not Visible,60.9,74.6,23.77432931566197,N E,Daytime,Aries,30,0.0127121182400055,Partial from Edge,,398610.44343186775,151271165.32435298,0.4994603558032174,0.52685432521416,,,,,655,0.7816666666666667,-660,1.976698458979698,2.035006129174705,1.876025640226111,0.3611111111111111,2,0,Russia,,
3198,-655 August 29,21:50:00,19483,-32830,34,P,1.3946,0.2535836493110145,61.5N,47.1E,0,296,,,655 BCE August 29,-655,8,29,Not Visible,61.5,47.1,23.77432931566197,N E,Nighttime,Virgo,146,0.0226929943272219,Partial from Edge,,395234.6259782859,149552742.44009554,0.5037263417444248,0.5329080125955878,,,,,655,0.7816666666666667,-660,1.976698458979698,2.022922802492826,1.8758578899473,0.4722222222222222,1,0,Russia,,
3199,-655 September 28,10:40:10,19482,-32829,72,P,-1.3865,0.2744844169055766,60.6S,11.2E,0,88,,,655 BCE September 28,-655,9,28,Not Visible,-60.6,11.2,23.77432931566197,S E,Daytime,Virgo,30,0.0173152153165666,Partial from Edge,,386801.5957354149,148244899.20874476,0.5147084136783943,0.5376093544883758,,,,,655,0.7816666666666667,-660,1.976698458979698,2.010839475810947,1.8756901396684893,0.3611111111111111,2,0,,,
3200,-654 February 24,04:48:41,19476,-32824,39,A,-0.5735,0.8852307407749932,42.7S,146.4W,55,324,188,03m53s,654 BCE February 24,-654,2,24,Not Visible,-42.7,-146.4,23.774210824865445,S W,Nighttime,Pisces,149,0.4490637175354161,Annular Eclipse,,378644.4615929341,149580607.2147846,0.5257966182922549,0.5328087407184464,233.0,0.3135935397039031,0.1324876673713883,0.4952665541674817,654,0.782,-660,1.7901392661566518,1.9860618612335657,1.875290638839588,0.4722222222222222,0,1,,,
3201,-654 August 19,11:52:06,19468,-32818,44,T,0.6332,0.9757699065939148,50.3N,107.3E,50,217,233,03m47s,654 BCE August 19,-654,8,19,Not Visible,50.3,107.3,23.774210824865445,N E,Nighttime,Virgo,176,0.4315322642963713,Total Eclipse,,401105.1418788126,149975332.92548418,0.4963539699453059,0.5314064415168012,227.0,0.3055181695827725,0.164200140944327,0.526566735226729,654,0.782,-660,1.7901392661566518,1.961284246656185,1.874891138010686,0.5,0,1,Russia,,
3202,-653 February 13,05:59:48,19460,-32812,49,A,0.1475,0.8598908720984001,8.1S,172.4E,82,157,266,08m43s,653 BCE February 13,-653,2,13,Not Visible,-8.1,172.4,23.774092325512537,S E,Daytime,Pisces,178,0.7664268004250786,Central Annular,,371229.993357854,149112131.24762,0.5362980487407166,0.5344826788048,523.0,0.7039030955585465,0.1874559548978153,0.6581913079424327,653,0.7823333333333333,-660,1.7758310210461503,1.93739154688514,1.874473862964256,0.5,0,1,,,
3203,-653 August 9,04:34:13,19453,-32806,54,T,-0.082,0.984463146212892,14.2N,168.5W,85,21,212,05m37s,653 BCE August 9,-653,8,9,Not Visible,14.2,-168.5,23.774092325512537,N W,Daytime,Leo,177,0.9187943712093144,Central Total,,404082.1795756253,150435828.42117786,0.4926971736909145,0.5297797892559992,337.0,0.4535666218034993,0.1494009866102889,0.6771121638156007,653,0.7823333333333333,-660,1.7758310210461503,1.9134988471140937,1.8740916018029008,0.5,0,1,,,
3206,-652 December 22,23:46:43,19431,-32789,31,P,-1.2713,0.4607416998057893,66.1S,76.5E,0,188,,,652 BCE December 22,-652,12,22,Not Visible,-66.1,76.5,23.773973817606176,S E,Nighttime,Capricornus,147,0.0004332188738587,Partial from Edge,,399835.7272368833,147210746.0235721,0.4979297948042768,0.5413859957806397,,,,,652,0.7826666666666666,-660,1.804038928403389,1.8890900369136057,1.8737443815202504,0.8055555555555556,4,0,,,
3204,-652 February 2,06:12:01,19445,-32800,59,A,0.8498,0.867289373901785,35.9N,151.2E,32,156,429,06m42s,652 BCE February 2,-652,2,2,Not Visible,35.9,151.2,23.773973817606176,N E,Daytime,Aquarius,177,0.2283112835378479,Annular Eclipse,,373866.1403673142,148613989.32673037,0.5325166416574444,0.5362741948563893,402.0,0.5410497981157469,0.3023255813953488,0.5222091758564485,652,0.7826666666666666,-660,1.804038928403389,1.8646812267131168,1.8733996793337249,0.0277777777777777,3,1,,,
3205,-652 July 28,19:14:08,19438,-32794,64,T,-0.8405,0.9401646166651252,34.1S,44.4W,33,19,104,01m31s,652 BCE July 28,-652,7,28,Not Visible,-34.1,-44.4,23.773973817606176,S W,Daytime,Leo,177,0.2458881606104857,Total Eclipse,,389098.6632678774,150943939.2438602,0.5116698418825404,0.5279964581097512,91.0,0.1224764468371467,0.073291050035236,0.4092700920288598,652,0.7826666666666666,-660,1.804038928403389,1.8474152736554867,1.8730549771471987,0.5,0,1,,,
3207,-651 January 21,12:14:48,19430,-32788,69,P,1.5007,0.0814760011097752,63.4N,42.7E,0,145,,,651 BCE January 21,-651,1,21,Not Visible,63.4,42.7,23.773855301149297,N E,Daytime,Aquarius,29,0.0756029679546494,Partial from Edge,,392695.3787228069,148112949.4692731,0.5069834951576003,0.5380882887896735,,,,,651,0.783,-660,1.7275493051863786,1.8225003582761543,1.8726127386990608,0.5,1,0,Russia,,
3208,-651 June 18,14:02:56,19424,-32783,36,P,1.1432,0.6653102746693795,66.7N,133.3W,0,358,,,651 BCE June 18,-651,6,18,Not Visible,66.7,-133.3,23.773855301149297,N W,Nighttime,Gemini,148,0.0269705621855749,Partial from Edge,,369991.57827776624,152090220.28238177,0.5380930891771316,0.5240170841719674,,,,,651,0.783,-660,1.7275493051863786,1.7975854428968223,1.872170500250924,0.4722222222222222,4,1,Canada,,
3209,-651 December 12,14:29:02,19416,-32777,41,T,-0.5747,0.9647646351613798,58.2S,41.9E,55,2,177,03m03s,651 BCE December 12,-651,12,12,Not Visible,-58.2,41.9,23.773855301149297,S E,Daytime,Sagittarius,177,0.4783119440079837,Total Eclipse,,402941.1867140443,147043325.5405122,0.4940923078169597,0.5420023974673452,183.0,0.2462987886944818,0.1247357293868921,0.5129816760876152,651,0.783,-660,1.7275493051863786,1.7726705275174908,1.8719523399650368,0.5,0,1,,,
3210,-650 June 7,14:42:20,19408,-32771,46,A,0.3893,0.8796818644224546,45.0N,36.3E,67,175,194,05m12s,650 BCE June 7,-650,6,7,Not Visible,45.0,36.3,23.77373677614483,N E,Daytime,Gemini,177,0.5916031129278443,Annular Eclipse,,369725.4348485172,152209472.60132313,0.5384804248025866,0.5236065355954951,312.0,0.4199192462987887,0.1367159971811134,0.5514236267869972,650,0.7833333333333333,-650,1.7275493051863786,1.7664115314204636,1.8717341796791496,0.5,0,1,Russia,,
3211,-650 December 2,05:52:53,19401,-32765,51,Tm,0.0911,0.9508924442800334,16.1S,171.4E,85,185,96,02m47s,650 BCE December 2,-650,12,2,Not Visible,-16.1,171.4,23.77373677614483,S E,Daytime,Sagittarius,178,0.8835582729498511,Unspecified Type,,403835.2976718801,146970377.78955817,0.492998376969663,0.5422714126687863,167.0,0.224764468371467,0.0676532769556025,0.5912157811506569,650,0.7833333333333333,-650,1.7275493051863786,1.7601525353234362,1.871489825103448,0.5,0,1,,,
3212,-649 May 27,18:08:21,19393,-32759,56,A,-0.3902,0.914084897808194,2.9S,10.5W,67,353,44,01m25s,649 BCE May 27,-649,5,27,Not Visible,-2.9,-10.5,23.773618242595703,S W,Daytime,Gemini,176,0.6096244368666504,Annular Eclipse,,381591.9277976081,152253574.73751903,0.5217353524498878,0.5234548685787916,85.0,0.1144010767160161,0.0310077519379844,0.4795582625443619,649,0.7836666666666667,-650,1.74006933859837,1.756576367078658,1.8712610233642823,0.5,0,1,,,
3213,-649 November 21,17:17:39,19385,-32753,61,A,0.8092,0.8961435309349857,34.9N,8.1E,36,191,189,03m11s,649 BCE November 21,-649,11,21,Not Visible,34.9,8.1,23.773618242595703,N E,Daytime,Sagittarius,178,0.2646599602529072,Annular Eclipse,,391784.8972098413,146965384.4219339,0.5081616749660046,0.5422898368718709,191.0,0.2570659488559892,0.1331923890063425,0.4415762770860102,649,0.7836666666666667,-650,1.74006933859837,1.75300019883388,1.8712404588021945,0.5,0,1,Algeria,,
3215,-648 May 16,04:43:15,19378,-32747,66,P,-1.1279,0.7097937667622307,69.6S,138.6W,0,328,,,648 BCE May 16,-648,5,16,Not Visible,-69.6,-138.6,23.77349970050486,S W,Nighttime,Taurus,30,0.0309786499726235,Partial from Edge,,397263.91302598646,152204176.06495023,0.5011532606267873,0.5236247562680723,,,,,648,0.784,-650,1.893465984897492,1.7619429044832902,1.871410449080229,0.5,4,1,,,
3214,-648 April 16,20:56:38,19379,-32748,28,P,1.4199,0.196800147970036,71.2N,166.6W,0,66,,,648 BCE April 16,-648,4,16,Not Visible,71.2,-166.6,23.77349970050486,N W,Daytime,Taurus,147,0.0382508637298201,Partial from Edge,,401881.9769661757,151622395.23635387,0.4953945331135649,0.5256338960070841,,,,,648,0.784,-650,1.893465984897492,1.7708856101327004,1.871580439358264,0.3055555555555555,1,0,,,
3217,-648 November 9,21:32:17,19370,-32741,71,P,1.5487,0.0312586701193008,70.0N,25.0W,0,219,,,648 BCE November 9,-648,11,9,Not Visible,70.0,-25.0,23.77349970050486,N W,Nighttime,Ophiuchus,29,0.0967096203419518,Partial from Edge,,369985.51768927136,147070913.89663637,0.538101903340631,0.5419007272470777,,,,,648,0.784,-650,1.893465984897492,1.7798283157821106,1.871750429636299,0.5277777777777777,1,0,Greenland,,
3216,-648 October 11,02:49:02,19371,-32742,33,P,-1.4896,0.1250346804772033,71.7S,112.6E,0,104,,,648 BCE October 11,-648,10,11,Not Visible,-71.7,112.6,23.77349970050486,S E,Daytime,Libra,148,0.0573721346328743,Partial from Edge,,369331.9842299074,147770556.0346216,0.5390540613718734,0.5393350539411729,,,,,648,0.784,-650,1.893465984897492,1.796419983753222,1.871920419914334,0.3055555555555555,1,0,,,
3218,-647 April 6,13:53:47,19364,-32736,38,T,0.6898,0.9885323222047536,44.8N,35.8E,46,155,308,05m02s,647 BCE April 6,-647,4,6,Not Visible,44.8,35.8,23.773381149875224,N E,Daytime,Aries,147,0.3857634176159273,Total Eclipse,,401860.31210385496,151296631.49923682,0.4954212402062926,0.5267656466016706,302.0,0.4064602960969044,0.2170542635658914,0.5526664795148355,647,0.7843333333333333,-650,1.9638413378563853,1.820049187020223,1.872177832991076,0.5,0,1,Russia,,
3219,-647 September 30,02:28:46,19356,-32730,43,A,-0.7927,0.8630352353648387,49.2S,160.1W,37,28,405,06m26s,647 BCE September 30,-647,9,30,Not Visible,-49.2,-160.1,23.773381149875224,S W,Daytime,Virgo,177,0.2717329019142406,Annular Eclipse,,374571.2933217897,148174974.228549,0.5315141614914043,0.5378630530070224,386.0,0.5195154777927322,0.2854122621564482,0.5231493865762187,647,0.7843333333333333,-650,1.9638413378563853,1.843678390287224,1.872435246067817,0.5,0,1,,,
3220,-646 March 27,05:32:40,19349,-32724,48,T,-0.0399,0.9577360584481645,2.6S,179.8W,88,342,120,03m29s,646 BCE March 27,-646,3,27,Not Visible,-2.6,-179.8,23.77326259070973,S W,Daytime,Aries,178,0.932885963886814,Central Total,,401384.6952308808,150961237.69598722,0.4960082774363333,0.527935956537664,209.0,0.2812920592193809,0.0845665961945031,0.6213015518642054,646,0.7846666666666666,-650,2.105091054934494,1.8814325652620347,1.8728681246316128,0.5,0,1,,,
3221,-646 September 19,07:51:54,19341,-32718,53,A,-0.0485,0.9170442985295478,1.9N,141.0E,87,18,30,00m55s,646 BCE September 19,-646,9,19,Not Visible,1.9,141.0,23.77326259070973,N E,Daytime,Virgo,176,0.8909690946209332,Central Annular,,387207.7248265082,148594622.19373047,0.514168560675291,0.5363440893238228,55.0,0.0740242261103634,0.0211416490486257,0.5403125311394624,646,0.7846666666666666,-650,2.105091054934494,1.9191867402368463,1.873301003195408,0.5,0,1,,,
3222,-645 March 16,15:28:41,19333,-32712,58,A,-0.8244,0.8969758623878665,56.3S,58.2E,34,327,190,02m29s,645 BCE March 16,-645,3,16,Not Visible,-56.3,58.2,23.77314402301132,S E,Nighttime,Pisces,178,0.2526305204570717,Annular Eclipse,,386023.3325783489,150497407.34405875,0.5157461053334849,0.5295630227030738,149.0,0.2005383580080753,0.1338971106412967,0.4277095793762072,645,0.785,-650,2.0975317257984893,1.9549329789568584,1.8737244912882265,0.5,0,1,,,
3223,-645 September 8,20:26:44,19326,-32706,63,T,0.6603,0.9629150097105336,47.9N,30.0W,48,205,183,03m06s,645 BCE September 8,-645,9,8,Not Visible,47.9,-30.0,23.77314402301132,N W,Nighttime,Virgo,176,0.4040277780529736,Total Eclipse,,400414.51343814377,149090329.84790325,0.4972100624644704,0.5345608347891422,186.0,0.2503364737550471,0.1289640591966173,0.4956752540634071,645,0.785,-650,2.0975317257984893,1.9906792176768704,1.8741479793810447,0.5,0,1,,,
3225,-644 July 30,04:25:23,19312,-32695,35,P,-1.2375,0.5199297142328679,68.4S,176.7E,0,17,,,644 BCE July 30,-644,7,30,Not Visible,-68.4,176.7,23.77302544678292,S E,Daytime,Leo,177,0.0017864891587129,Partial from Edge,,400356.6591996956,150861941.0140872,0.4972819117711629,0.5282834367958823,,,,,644,0.7853333333333333,-650,1.9638413378563853,1.99771675297276,1.874422358439913,0.6388888888888888,4,0,,,
3226,-644 August 28,12:43:01,19310,-32694,73,P,1.3365,0.3448626653102747,70.6N,161.1W,0,310,,,644 BCE August 28,-644,8,28,Not Visible,70.6,-161.1,23.77302544678292,N W,Nighttime,Virgo,29,0.0084255762436817,Partial from Edge,,401601.4831779618,149597602.49816298,0.4957405312284477,0.5327482109713385,,,,,644,0.7853333333333333,-650,1.9638413378563853,2.004754288268649,1.8746967374987813,0.3611111111111111,2,0,,,
3224,-644 February 4,00:46:17,19319,-32701,30,P,1.3757,0.2992693979469157,69.2N,134.5W,0,154,,,644 BCE February 4,-644,2,4,Not Visible,69.2,-134.5,23.77302544678292,N W,Daytime,Aquarius,149,0.011648942950571,Partial from Edge,,370647.4454120104,148697039.73039567,0.5371409380086609,0.5359746788828493,,,,,644,0.7853333333333333,-650,1.9638413378563853,2.011791823564539,1.874969991560696,0.1388888888888889,2,0,Canada,,
